uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
52888898J,ACRA,YE GAO FOOD AND BEVERAGES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-03-30,1999-03-30,LOCAL,343,JURONG EAST STREET 31,01,61,YUHUA PLACE,600343,na,na,na,na,46309,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52888952D,ACRA,YK S'NERGY TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-03-30,1999-03-30,LOCAL,9A,LORONG 26 GEYLANG,na,na,na,389484,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889030A,ACRA,YONG FOONG CONTRACTOR (1999),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-03-31,1999-03-31,LOCAL,354A,GEYLANG ROAD,na,na,na,389374,na,na,na,na,41001,na,na,41009,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889312B,ACRA,YI SHU PAINTING SERVICE (1999),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-05,1999-04-05,LOCAL,42,DEFU LANE 9,na,na,DEFU INDUSTRIAL ESTATE,539282,na,na,na,na,43304,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889315K,ACRA,Y2K PROPERTIES CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-05,1999-04-05,LOCAL,26,FERNWOOD TERRACE,21,01,FERNWOOD TOWERS,458555,na,na,na,na,68201,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889347E,ACRA,YEE SUN CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-05,1999-04-05,LOCAL,27,MANDAI ESTATE,02,03,INNOVATION PLACE,729931,na,na,na,na,43305,na,na,43303,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889446C,ACRA,YING HONG TRANSPORT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-06,1999-04-06,LOCAL,51,SEMBAWANG HILLS DRIVE,na,na,SEMBAWANG HILLS ESTATE,575918,na,na,na,na,49231,na,na,49232,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889574E,ACRA,YEW SENG PATTERN DESIGN & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-04-07,1999-04-07,LOCAL,17,DEFU LANE 3,na,na,DEFU INDUSTRIAL PARK A,539445,na,na,na,na,28223,na,na,31001,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889640K,ACRA,YOUTH HOUSE COMPUTER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-08,1999-04-08,LOCAL,810,GEYLANG ROAD,01,05,CITY PLAZA,409286,na,na,na,na,47412,na,na,47414,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889651B,ACRA,YENOM HAIR BEAUTYSALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-04-08,1999-04-08,LOCAL,16,RAFFLES QUAY,B1,07,HONG LEONG BUILDING,048581,na,na,na,na,96021,na,na,96022,na,na,7,MUSE HAIR & BEAUTY SALON,MUSE UNISEX HAIR SALON,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889722E,ACRA,YES YOU CAN - TRY IT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-08,1999-04-08,LOCAL,202,PASIR PANJANG ROAD,na,na,LANDRIDGE CONDOMINIUM,118572,na,na,na,na,85509,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889791L,ACRA,YW WELDING ENGINEERING & INQUIRIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-09,1999-04-09,LOCAL,9,PANDAN LOOP,na,na,na,128334,na,na,na,na,71200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889801M,ACRA,YING YING FOOD MFG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1999-04-09,1999-04-09,LOCAL,56,LORONG N TELOK KURAU,na,na,na,425179,na,na,na,na,10712,na,na,46304,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889808J,ACRA,Y2 KIDS CHILDCARE 'N' DEVELOPMENT CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-09,1999-04-09,LOCAL,7,PHOENIX WALK,na,na,PHOENIX HEIGHTS,668111,na,na,na,na,85100,CHILDCARE SERVICES,na,na,CHILDCARE SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889818C,ACRA,YEW HUAT INTERIOR DECORATION 1999,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-09,1999-04-09,LOCAL,20,PENJURU LANE,B2,A1,ACW BUILDING,609193,na,na,na,na,74191,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889842J,ACRA,Y.Y UNISEX HAIR SALONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-09,1999-04-09,LOCAL,824,TAMPINES STREET 81,01,34,TAMPINES GROVE,520824,na,na,na,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889853A,ACRA,YONG JIAN CONSTRUCTION,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1999-04-10,1999-04-10,LOCAL,3,SOON LEE STREET,06,35,PIONEER JUNCTION,627606,na,na,na,na,41001,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889858B,ACRA,YONG SHENG MACHINERY HARDWARE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1999-04-10,1999-04-10,LOCAL,48,TOH GUAN ROAD EAST,08,150,ENTERPRISE HUB,608586,na,na,na,na,47522,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889864K,ACRA,YEE MENG TRANSPORTATION SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1999-04-10,1999-04-10,LOCAL,6003,ANG MO KIO INDUSTRIAL PARK 3,01,558,na,569455,na,na,na,na,49232,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889868W,ACRA,YEAP HONG ELECTRICAL ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-10,1999-04-10,LOCAL,140,UPPER BUKIT TIMAH ROAD,03,15,BEAUTY WORLD PLAZA,588176,na,na,na,na,43210,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889874D,ACRA,YANG YUAN FAH ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-10,1999-04-10,LOCAL,200,JALAN SULTAN,03,03,TEXTILE CENTRE,199018,na,na,na,na,46900,na,na,52292,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52889960X,ACRA,Y P NG CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-12,1999-04-12,LOCAL,74,JALAN SONGKET,na,na,CHARLTON PARK,537445,na,na,na,na,71121,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890040D,ACRA,Y L LOH ENGINEERING CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-04-13,1999-04-13,LOCAL,1002,JALAN BUKIT MERAH,03,05,na,159456,na,na,na,na,41001,na,na,43210,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890079W,ACRA,YUEN CHUNG YING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-13,1999-04-13,LOCAL,390,VICTORIA STREET,03,56,THE GOLDEN LANDMARK,188061,na,na,na,na,46439,na,na,46431,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890102L,ACRA,YASIEN TRANSFER,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1999-04-13,1999-04-13,LOCAL,5,COLEMAN STREET,B1,13,"PENINSULA EXCELSIOR SINGAPORE,A WYNDHAM HOTEL",179805,na,na,na,na,79102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890181L,ACRA,YEOW MEN YEUNG RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-14,1999-04-14,LOCAL,47,HILL STREET,06,04A,na,179365,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890186M,ACRA,YOUR CHOICE SNACKS & CONFECTIONERY HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-04-14,1999-04-14,LOCAL,3,MCCALLUM STREET,01,03,WINK @ MCCALLUM STREET,069044,na,na,na,na,56112,na,na,47213,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890197D,ACRA,YUEN'S PRINTING & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-14,1999-04-14,LOCAL,34,GENTING LANE,04,04A,KHENG SENG INDUSTRIAL BUILDING,349552,na,na,na,na,18112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890237K,ACRA,YEN CHIN RENOVATION CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1999-04-15,1999-04-15,LOCAL,65,LORONG 8 GEYLANG,06,02,FAMILIE MANSIONS,399125,na,na,na,na,43301,na,na,43304,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890304K,ACRA,YUMMY PLACE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-04-15,1999-04-15,LOCAL,33,FOWLIE ROAD,na,na,na,428494,na,na,na,na,56111,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890318K,ACRA,YU SING PROVISION SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-15,1999-04-15,LOCAL,50C,JURONG ROAD - TRACK 22,na,na,na,649563,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890326L,ACRA,YONG TSU SENG ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-04-15,1999-04-15,LOCAL,194,SYED ALWI ROAD,na,na,na,207726,na,na,na,na,47311,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890351M,ACRA,YUAN XIN GIFT TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-16,1999-04-16,LOCAL,446,HOUGANG AVENUE 8,B1,1635,na,530446,na,na,na,na,47742,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890365M,ACRA,YALOSAI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-16,1999-04-16,LOCAL,64,DUCHESS AVENUE,04,04,DUCHESS CREST,269203,na,na,na,na,85509,na,na,93209,na,na,1,K.PACKIARAJAH&SONS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890390W,ACRA,Y & K PRECISION TOOLING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-16,1999-04-16,LOCAL,44,KALLANG PLACE,03,02,FOUR STAR BUILDING,339172,na,na,na,na,22219,na,na,22216,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890416K,ACRA,YABER LINK,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-04-16,1999-04-16,LOCAL,45,ELIZABETH DRIVE,na,na,HILLVIEW ESTATE,669733,na,na,na,na,46651,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890430B,ACRA,YI TOO HOUSEHOLD TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-17,1999-04-17,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,47534,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890501E,ACRA,Y2 RUBBER STAMPS & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-19,1999-04-19,LOCAL,3027,UBI ROAD 1,02,136,KAMPONG UBI INDUSTRIAL ESTATE,408720,na,na,na,na,32909,na,na,82999,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890532E,ACRA,YE LAI XIANG FLORIST & TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-04-19,1999-04-19,LOCAL,445,TAMPINES STREET 42,01,10,na,520445,na,na,na,na,47743,na,na,47211,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890565A,ACRA,Y & H TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-19,1999-04-19,LOCAL,68,GEYLANG BAHRU,12,3223,na,330068,na,na,na,na,47102,INCLUDING HOUSEHOLD ELECTRIC  APPLIANCES.,na,46900,INCLUDING HOUSEHOLD ELECTRIC  APPLIANCES.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890604J,ACRA,Y.D. CONCEPT,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1999-04-20,1999-04-20,LOCAL,1016,GEYLANG EAST AVENUE 3,02,143,GEYLANG EAST INDUSTRIAL ESTATE,389731,na,na,na,na,47713,na,na,15200,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890607X,ACRA,YZ-COM NETWORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1999-04-20,1999-04-20,LOCAL,460,UPPER SERANGOON ROAD,na,na,na,534493,na,na,na,na,46521,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890622D,ACRA,YIP BAN SENG BUILDING AND CONTRACTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-20,1999-04-20,LOCAL,1,ROCHOR ROAD,03,596,na,188001,na,na,na,na,43301,na,na,43220,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890830L,ACRA,YI-E MATERIAL HANDLING SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-22,1999-04-22,LOCAL,222,TAGORE LANE,04,04,TG BUILDING,787603,na,na,na,na,27101,na,na,28191,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890842A,ACRA,YAN SHAN DRAGON & LION DANCE CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-22,1999-04-22,LOCAL,12,LORONG 17 GEYLANG,na,na,na,388543,na,na,na,na,90202,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52890949E,ACRA,YONGWAY CONTRACT & CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-23,1999-04-23,LOCAL,18,KRANJI LOOP,na,na,na,739537,na,na,na,na,43301,na,na,43303,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891025J,ACRA,YEN LI BEAUTY SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-24,1999-04-24,LOCAL,129,KIM TIAN ROAD,01,127,KIM TIAN VISTA,160129,na,na,na,na,96021,na,na,96022,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891050K,ACRA,YOUCHENG CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-24,1999-04-24,LOCAL,31,SEMBAWANG HILLS DRIVE,na,na,SEMBAWANG HILLS ESTATE,575908,na,na,na,na,20132,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891080M,ACRA,YAN SHI RENOVATION CONSTRUCTION & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-26,1999-04-26,LOCAL,5001,BEACH ROAD,03,98H,na,199588,na,na,na,na,43301,na,na,47529,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891097C,ACRA,YI-PENG ALUMINIUM & METALWORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-26,1999-04-26,LOCAL,3014,BEDOK INDUSTRIAL PARK E,02,2152,BEDOK INDUSTRIAL PARK E,489980,na,na,na,na,41001,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891137J,ACRA,YUCHENG COMIC INN,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1999-04-26,1999-04-26,LOCAL,21,HOUGANG STREET 51,02,17,HOUGANG GREEN SHOPPING MALL,538719,na,na,na,na,47610,na,na,56112,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891161M,ACRA,YEONG CHUNG GENERAL CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-26,1999-04-26,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,41009,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891200C,ACRA,YONG KWEE AUTOMOTIVE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1999-04-27,1999-04-27,LOCAL,5035,ANG MO KIO INDUSTRIAL PARK 2,01,361,ANG MO KIO INDUSTRIAL PARK 2,569538,na,na,na,na,95301,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891276C,ACRA,YANG AND YOUNG REAL ESTATE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-27,1999-04-27,LOCAL,83,YIO CHU KANG GARDENS,na,na,na,568131,na,na,na,na,68201,na,na,47711,na,na,1,SINGAPORE RESIDENTIAL AGENCY,YANG AND YOUNG REAL ESTATE,YANG AND YANG ASSOCIATES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891287M,ACRA,YEE FONG ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1999-04-27,1999-04-27,LOCAL,13,GUL DRIVE,na,na,na,629464,na,na,na,na,42909,na,na,28300,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891302J,ACRA,YU JIA ZHUANG SEAFOOD DELIGHTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-28,1999-04-28,LOCAL,3,TEMASEK BOULEVARD,B1,43/44,SUNTEC CITY MALL,038983,na,na,na,na,56111,na,na,na,na,na,3,YU JIA ZHUANG STEAMBOAT & SEAFOOD RESTAURANT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891320D,ACRA,YLS TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1999-04-28,1999-04-28,LOCAL,71,UBI CRESCENT,04,06,EXCALIBUR CENTRE,408571,na,na,na,na,46100,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891332L,ACRA,YOUNG FRIENDS ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-28,1999-04-28,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891336X,ACRA,YI JIA DECORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-28,1999-04-28,LOCAL,18,JALAN KECHIL,01,22,na,428472,na,na,na,na,43306,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891382D,ACRA,YONEE MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancellation In Progress,1999-04-28,1999-04-28,LOCAL,10N,BRADDELL HILL,02,63,BRADDELL VIEW,579732,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891388C,ACRA,Y2000A MARKETING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-29,1999-04-29,LOCAL,101,UPPER CROSS STREET,05,03,PEOPLE'S PARK CENTRE,058357,na,na,na,na,18129,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891435M,ACRA,YAN HUA EATING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-29,1999-04-29,LOCAL,144,UPPER BUKIT TIMAH ROAD,04,04,BEAUTY WORLD CENTRE,588177,na,na,na,na,56122,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891442A,ACRA,YIDUAN BEAUTY WORKSHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1999-04-29,1999-04-29,LOCAL,332,ANG MO KIO AVENUE 1,01,1899,TECK GHEE VIEW,560332,na,na,na,na,96022,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891456A,ACRA,Y-IN CONCEPS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-04-29,1999-04-29,LOCAL,36,JALAN MASTULI,na,na,CHARLTON PARK,537757,na,na,na,na,70209,na,na,74192,na,na,2,JANICE TAN SU-YIN,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891498K,ACRA,Y2K MONEY EXPRESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-29,1999-04-29,LOCAL,1002,TOA PAYOH INDUSTRIAL PARK,03,1411,TOA PAYOH INDUSTRIAL PARK,319074,na,na,na,na,82999,REMITTANCE SERVICES,na,na,REMITTANCE SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891544D,ACRA,Y & S ELECTRIC CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1999-04-30,1999-04-30,LOCAL,112,WISHART ROAD,na,na,na,098743,na,na,na,na,43210,na,na,42301,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891606L,ACRA,YANG TECHNOLOGIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-04-30,1999-04-30,LOCAL,10,ANSON ROAD,29,02,INTERNATIONAL PLAZA,079903,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891699L,ACRA,YUMMY YUMMY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1999-05-04,1999-05-04,LOCAL,133,ANG MO KIO AVENUE 3,01,1645,KEBUN BARU SPRING,560133,na,na,na,na,47219,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891721L,ACRA,YOKO KARAOKE PUB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1999-05-04,1999-05-04,LOCAL,393,JOO CHIAT ROAD,na,na,na,427625,na,na,na,na,93203,na,na,na,na,na,5,YOKO KARAOKE LOUNGE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52891736J,ACRA,YIJEN INTERIOR DESIGN & DECORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1999-05-04,1999-05-04,LOCAL,20,WOODLANDS LINK,02,22,na,738733,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
