uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53486344B,ACRA,OK LET'S MOVE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-05-31,2024-05-31,LOCAL,1,YISHUN INDUSTRIAL STREET 1,05,27,A'POSH BIZHUB,768160,na,na,na,na,49232,MOVERS SERVICES FOR RESIDENCES AND COMMERCIAL,na,na,MOVERS SERVICES FOR RESIDENCES AND COMMERCIAL,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486368W,ACRA,OBOGV,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-01,2024-06-01,LOCAL,4B,PARK VALE,04,05,THE PARK VALE,288564,na,na,na,na,27900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486400K,ACRA,OUSIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-02,2024-06-02,LOCAL,3,DAIRY FARM HEIGHTS,10,05,THE SKYWOODS,677667,na,na,na,na,70204,COACHING AND CONSULTING,na,na,COACHING AND CONSULTING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486460X,ACRA,OPEN MARKET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-06-03,2024-06-03,LOCAL,27,HARVEY AVENUE,na,na,na,489503,na,na,na,na,68203,na,na,63205,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486491X,ACRA,OASIS KIRANA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-04,2024-06-04,LOCAL,707,CHOA CHU KANG STREET 53,02,116,na,680707,na,na,na,na,43909,"ELECTRICAL REPAIRS, MINOR CONSTRUCTION/RENO WORKS, POST CLEANING SERVICES",na,81300,"ELECTRICAL REPAIRS, MINOR CONSTRUCTION/RENO WORKS, POST CLEANING SERVICES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486514C,ACRA,ORIENTTWO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-06-04,2024-06-04,LOCAL,9,SHELFORD ROAD,03,06,SHELFORD GREEN,288352,na,na,na,na,62021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486567D,ACRA,OCH LIMOUSINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-05,2024-06-05,LOCAL,213A,PUNGGOL WALK,14,755,PUNGGOL WAVES,821213,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486709W,ACRA,OAT MY GUT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-07,2024-06-07,LOCAL,627,SENJA ROAD,13,180,na,670627,na,na,na,na,10799,OVERNIGHT OATS,na,na,OVERNIGHT OATS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486733B,ACRA,OUR SECOND STUDIO,Sole Proprietorship/ Partnership,Partnership,na,na,Converted To LLP,2024-06-08,2024-06-08,LOCAL,26,SIN MING LANE,08,111,MIDVIEW CITY,573971,na,na,na,na,74200,FAMILY & BABY PHOTOGRAPHY SERVICE,na,na,FAMILY & BABY PHOTOGRAPHY SERVICE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486791W,ACRA,OKINIIRI BEARLICIOUS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-10,2024-06-10,LOCAL,12,ARUMUGAM ROAD,05,07,LTC BUILDING B,409958,na,na,na,na,47640,RESELLING OF TOYS,na,na,RESELLING OF TOYS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486805C,ACRA,OGW SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-06-10,2024-06-10,LOCAL,158A,RIVERVALE CRESCENT,12,708,RIVERVALE VIEW,541158,na,na,na,na,62011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486823A,ACRA,O.SPACE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-06-10,2024-06-10,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,na,na,43301,MANUFACTURE + RETAIL MODULAR WALL AND INTERIOR DECORATING COMPONENTS,na,na,MANUFACTURE + RETAIL MODULAR WALL AND INTERIOR DECORATING COMPONENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53486835E,ACRA,OURBUILDERS RENOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-11,2024-06-11,LOCAL,654C,PUNGGOL DRIVE,07,152,na,823654,na,na,na,na,43301,na,na,43220,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487002C,ACRA,ONG ONG SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-06-14,2024-06-14,LOCAL,135,POTONG PASIR AVENUE 3,08,2244,na,350135,na,na,na,na,62011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487003A,ACRA,OSVIBE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-06-14,2024-06-14,LOCAL,141,JALAN BUKIT MERAH,02,1162,na,160141,na,na,na,na,78104,59119,na,60200,59119,na,1,GO BOOK TRIP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487136D,ACRA,ON THE 10TH FLOOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-18,2024-06-18,LOCAL,151,BEDOK RESERVOIR ROAD,10,1757,EUNOS SPRING,470151,na,na,na,na,47220,na,na,47742,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487148L,ACRA,OCEANTREE CONSULTANCY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-06-18,2024-06-18,LOCAL,50A,FABER HEIGHTS,01,06,FABER CREST,129195,na,na,na,na,70206,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487181W,ACRA,OK ROLLING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-18,2024-06-18,LOCAL,306,SERANGOON AVENUE 2,07,74,CHUAN VILLAGE,550306,na,na,na,na,59119,VIDEOS PRODUCTION,na,74200,VIDEOS PRODUCTION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487184D,ACRA,OJW SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-06-18,2024-06-18,LOCAL,na,na,na,na,na,na,na,na,na,na,62011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487203D,ACRA,ONE SPORTZ,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-06-19,2024-06-19,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,na,na,63201,ONLINE SALE OF SPORTS MERCHANDISE,na,na,ONLINE SALE OF SPORTS MERCHANDISE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487212C,ACRA,OSMA SOLUTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-06-19,2024-06-19,LOCAL,20,DOVER CRESCENT,02,312,DOVER VILLE,130020,na,na,na,na,62011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487308A,ACRA,ODDS CREATIVE AGENCY,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2024-06-20,2024-06-20,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,73100,BRANDING AND ADVERTISING CREATIVE AGENCY,na,na,BRANDING AND ADVERTISING CREATIVE AGENCY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487318M,ACRA,OPENEDSPACE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-21,2024-06-21,LOCAL,126A,EDGEDALE PLAINS,10,334,na,821126,na,na,na,na,74191,INTERIOR DESIGN,na,43301,INTERIOR DESIGN,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487383M,ACRA,OLI DESIGNS & CONCEPTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-06-23,2024-06-23,LOCAL,363C,SEMBAWANG CRESCENT,03,764,na,753363,na,na,na,na,74191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487403K,ACRA,OMNIAPLUS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-06-23,2024-06-23,LOCAL,266,BOON LAY DRIVE,11,619,BOON LAY CREST,640266,na,na,na,na,47109,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487487L,ACRA,OPTIMUM FLEX'D,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-06-25,2024-06-25,LOCAL,31,TEBAN GARDENS ROAD,02,213,na,600031,na,na,na,na,86904,MANUAL THERAPY AND REHABILITATION,na,93111,MANUAL THERAPY AND REHABILITATION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487493B,ACRA,OUTTASG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-06-25,2024-06-25,LOCAL,149,BISHAN STREET 11,04,07,BISHAN GREEN,570149,na,na,na,na,47714,na,na,47719,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487548C,ACRA,ORIENTTREASURETECH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-26,2024-06-26,LOCAL,205A,PUNGGOL FIELD,16,360,na,821205,na,na,na,na,93120,CHESS AND ROBOTICS ENRICHMENT,na,na,CHESS AND ROBOTICS ENRICHMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487556D,ACRA,OCTOMATE BY HRNET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-26,2024-06-26,LOCAL,391A,ORCHARD ROAD,23,03,NGEE ANN CITY,238873,na,na,na,na,62021,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487625X,ACRA,ODDNEVEN BUSINESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-27,2024-06-27,LOCAL,605,CHOA CHU KANG STREET 62,09,153,na,680605,na,na,na,na,62021,IT CONSULTANCY,na,na,IT CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487633A,ACRA,OAS TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-27,2024-06-27,LOCAL,246,YISHUN AVENUE 9,05,263,YISHUN SUNSHINE,760246,na,na,na,na,49212,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487701W,ACRA,OM JEWELS,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2024-06-28,2024-06-28,LOCAL,107,JURONG EAST STREET 13,02,248,JURONG EAST VILLE,600107,na,na,na,na,47732,RETAIL SALE OF COSTUME JEWELLERY,na,47711,RETAIL SALE OF COSTUME JEWELLERY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487763W,ACRA,ONE EARTH HOME SPECIALIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-29,2024-06-29,LOCAL,250,CHOA CHU KANG AVENUE 2,06,464,na,680250,na,na,na,na,81212,CLEANING SERVICES FOR RESIDENTIAL AND COMMERCIAL SPACES,na,95299,CLEANING SERVICES FOR RESIDENTIAL AND COMMERCIAL SPACES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487774E,ACRA,ONPOINT NETWORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-06-30,2024-06-30,LOCAL,270,BANGKIT ROAD,09,02,na,670270,na,na,na,na,62022,IT SYSTEM INTEGRATION,na,61010,IT SYSTEM INTEGRATION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487850D,ACRA,ONE SPACE DESIGN & DECORATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-01,2024-07-01,LOCAL,483,JURONG WEST STREET 41,07,244,JURONG VILLE @ STREET 41,640483,na,na,na,na,74192,na,na,74191,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487896B,ACRA,OKISO SG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-02,2024-07-02,LOCAL,5000,ANG MO KIO AVENUE 5,05,12,TECHPLACE II,569870,na,na,na,na,63201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53487956W,ACRA,OLIVE PEPPER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-03,2024-07-03,LOCAL,475B,UPPER SERANGOON CRESCENT,18,525,PARKLAND RESIDENCES,532475,na,na,na,na,47109,SALE OF 3D PRINTED TRINKETS AND ACCESSORIES,na,na,SALE OF 3D PRINTED TRINKETS AND ACCESSORIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488044D,ACRA,OST CLEANING AND MAINTENANCE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-07-04,2024-07-04,LOCAL,305,CHOA CHU KANG AVENUE 4,13,669,na,680305,na,na,na,na,81212,HOUSEHOLD CLEANING AND MAINTENANCE SERVICES,na,81211,HOUSEHOLD CLEANING AND MAINTENANCE SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488085A,ACRA,OLIVE COMITY SG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-07-04,2024-07-04,LOCAL,16,WEST COAST CRESCENT,01,08,WESTCOVE CONDOMINIUM,128044,na,na,na,na,10750,na,na,10799,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488178E,ACRA,OCEAN TCM CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-06,2024-07-06,LOCAL,1,PARK ROAD,02,K83,PEOPLE'S PARK COMPLEX,059108,na,na,na,na,96022,96024,na,96024,96024,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488183A,ACRA,ONII,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-06,2024-07-06,LOCAL,9,BOON KENG ROAD,17,162,CITY VIEW @ BOON KENG,330009,na,na,na,na,47711,RETAIL OF APPAREL,na,na,RETAIL OF APPAREL,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488191B,ACRA,ONE2ALTER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-07,2024-07-07,LOCAL,35,ANCHORVALE STREET,na,na,na,545048,na,na,na,na,74193,CLOTHING ALTERATION AND DESIGN SERVICE,na,47711,CLOTHING ALTERATION AND DESIGN SERVICE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488227K,ACRA,OXCUS PRECISION ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-07-08,2024-07-08,LOCAL,65,SIMS AVENUE,05,05,YI XIU FACTORY BUILDING,387418,na,na,na,na,25119,MANUFACTURE OF STRUCTURAL METAL PRODUCTS,na,na,MANUFACTURE OF STRUCTURAL METAL PRODUCTS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488257M,ACRA,OCCUR LAB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-08,2024-07-08,LOCAL,265A,KIM KEAT AVENUE,06,556,na,311265,na,na,na,na,62021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488282W,ACRA,ORLOVA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-08,2024-07-08,LOCAL,132,TANJONG RHU ROAD,05,07,PEBBLE BAY,436919,na,na,na,na,79102,HOTEL ROOM BOOKING,na,79101,HOTEL ROOM BOOKING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488314A,ACRA,OC TCM THERAPY CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-09,2024-07-09,LOCAL,211,HOLLAND AVENUE,02,39,HOLLAND ROAD SHOPPING CENTRE,278967,na,na,na,na,86202,na,na,86904,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488404X,ACRA,O'PHIR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-07-10,2024-07-10,LOCAL,547B,BEDOK NORTH AVENUE 1,16,531,na,462547,na,na,na,na,63201,na,na,82999,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488466X,ACRA,OCEANFLOW.AI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-11,2024-07-11,LOCAL,2C,HONG SAN WALK,05,01,PALM GARDENS,689049,na,na,na,na,62011,DEVELOPING SOFTWARES FOR CLIENTS,na,58202,DEVELOPING SOFTWARES FOR CLIENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488467M,ACRA,OZEE BODY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-11,2024-07-11,LOCAL,8,PARI DEDAP WALK,01,09,TANAMERA CREST,486061,na,na,na,na,14102,MANUFACTURE PERIOD UNDERWEAR UNDERGARMENT AND SELL IT IN RETAIL IN SINGAPORE,na,47711,MANUFACTURE PERIOD UNDERWEAR UNDERGARMENT AND SELL IT IN RETAIL IN SINGAPORE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488479B,ACRA,ONE CONCEPT & SPACE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-12,2024-07-12,LOCAL,111,NORTH BRIDGE ROAD,07,09,PENINSULA PLAZA,179098,na,na,na,na,74191,INTERIOR DESIGN SERVICES,na,na,INTERIOR DESIGN SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488548M,ACRA,OFD X NSM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-07-13,2024-07-13,LOCAL,404,YISHUN AVENUE 6,06,1234,na,760404,na,na,na,na,18113,SILKSCREEN PRINTING OF APPARELS,na,18112,SILKSCREEN PRINTING OF APPARELS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488563B,ACRA,OYF INTELLIGENCE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-14,2024-07-14,LOCAL,126D,EDGEDALE PLAINS,10,326,na,824126,na,na,na,na,70201,na,na,70205,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488635C,ACRA,OWV STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-15,2024-07-15,LOCAL,627,SENJA ROAD,19,184,na,670627,na,na,na,na,43301,na,na,47719,na,na,1,OFF WORK VIBES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488648E,ACRA,ORANGELEPRECHAUN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-07-16,2024-07-16,LOCAL,292,BISHAN STREET 22,18,77,BISHAN HEIGHTS,570292,na,na,na,na,63201,DROPSHIPPING OVERSEAS PRODUCTS,na,na,DROPSHIPPING OVERSEAS PRODUCTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488714K,ACRA,ORACOL CHIPS & CIRCUITS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-17,2024-07-17,LOCAL,30,KALLANG PUDDING ROAD,04,04,VALIANT INDUSTRIAL BUILDING,349312,na,na,na,na,95110,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488757X,ACRA,ORCHID AURA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-17,2024-07-17,LOCAL,865,MOUNTBATTEN ROAD,01,31,KATONG SHOPPING CENTRE,437844,na,na,na,na,96022,BEAUTY AND SKINCARE,na,na,BEAUTY AND SKINCARE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488879L,ACRA,ONCE AGAIN ART STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-20,2024-07-20,LOCAL,409A,NORTHSHORE DRIVE,06,246,NORTHSHORE RESIDENCES II,821409,na,na,na,na,85508,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488969K,ACRA,OILYBEBE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-22,2024-07-22,LOCAL,60,PAYA LEBAR ROAD,06,28,PAYA LEBAR SQUARE,409051,na,na,na,na,47742,MASSAGE TOOL AND OIL,na,85502,MASSAGE TOOL AND OIL,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488984X,ACRA,ONEKIND CULTURE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2024-07-23,2024-07-23,LOCAL,268D,COMPASSVALE LINK,07,11,COMPASSVALE ARCADIA,544268,na,na,na,na,47109,RETAIL SALE IN VENDING MACHINE,na,73100,RETAIL SALE IN VENDING MACHINE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53488994L,ACRA,OAKRIDGE BUSINESS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-23,2024-07-23,LOCAL,700,LORONG 1 TOA PAYOH,03,03,TRELLIS TOWERS,319773,na,na,na,na,70201,na,na,na,na,na,1,OAKTREE BUSINESS SERICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489119E,ACRA,OREGANO FOOD MANUFACTURING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-25,2024-07-25,LOCAL,15,YISHUN INDUSTRIAL STREET 1,02,24,WIN 5,768091,na,na,na,na,10799,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489120M,ACRA,OCHAKO CULTURAL EVENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-25,2024-07-25,LOCAL,9,KEPPEL BAY VIEW,02,40,REFLECTIONS AT KEPPEL BAY,098407,na,na,na,na,74909,JAPANESE CULTURE ACTIVITY TEACHING,na,82303,JAPANESE CULTURE ACTIVITY TEACHING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489183K,ACRA,ORION FLORA ATELIER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2024-07-26,2024-07-26,LOCAL,2A,DERBYSHIRE ROAD,19,01,PASADENA,309470,na,na,na,na,47743,"SALE OF REAL FLOWERS,WREATH,HAMPERS ETC",na,47744,"SALE OF REAL FLOWERS,WREATH,HAMPERS ETC",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489208J,ACRA,OSR CONSULTING SINGAPORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-07-26,2024-07-26,LOCAL,137A,EAST COAST ROAD,na,na,na,428823,na,na,na,na,70204,"TRAINING, CONSULTANCY AND RECRUITMENT",na,na,"TRAINING, CONSULTANCY AND RECRUITMENT",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53489240W,ACRA,ONEFIX CONTRACTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2024-07-27,2024-07-27,LOCAL,39,CIRCUIT ROAD,05,584,MACPHERSON GARDEN,370039,na,na,na,na,41001,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
