uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
52854206X,ACRA,VISION TENNIS PROFESSIONAL SERVICES (VTPS),Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-09-27,1997-09-27,LOCAL,63,FERNHILL ROAD,na,na,FERNHILL GARDEN,259119,na,na,na,na,85507,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854208K,ACRA,VIGOR INDUSTRIAL SUPPLY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1997-09-27,1997-09-27,LOCAL,7,AROOZOO LANE,na,na,na,539800,na,na,na,na,46632,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854285X,ACRA,VENTURE ACE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-09-29,1997-09-29,LOCAL,47,HUME AVENUE,01,04,na,547480,na,na,na,na,46307,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854320B,ACRA,VENTORI LEARNING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-09-30,1997-09-30,LOCAL,10,ANSON ROAD,15,14,INTERNATIONAL PLAZA,079903,na,na,na,na,70201,na,na,47214,na,na,1,VENTURE REWARDS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854359L,ACRA,VENTURE-BUILD CONSTRUCTION & HARDWARE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1997-09-30,1997-09-30,LOCAL,17,JALAN HOCK CHYE,na,na,na,538194,na,na,na,na,41001,na,na,46632,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854366X,ACRA,VENTURE GRAPHICS & INK,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1997-09-30,1997-09-30,LOCAL,3007,UBI ROAD 1,06,448,KAMPONG UBI INDUSTRIAL ESTATE,408701,na,na,na,na,47521,na,na,46471,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854369E,ACRA,VENUS COMMERCIAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-09-30,1997-09-30,LOCAL,572A,SERANGOON ROAD,na,na,na,218187,na,na,na,na,69202,na,na,82192,na,na,2,TAJ BOOK KEEPING AND SECRETARIAL SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854429B,ACRA,VALTRA MARKETING & GIFTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-01,1997-10-01,LOCAL,130,RACE COURSE ROAD,na,na,na,218587,na,na,na,na,46100,na,na,47749,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854451M,ACRA,VENTURE-PLANT MAINTENANCE & LANDSCAPE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1997-10-01,1997-10-01,LOCAL,17,JALAN HOCK CHYE,na,na,na,538194,na,na,na,na,81300,na,na,43129,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854671J,ACRA,VETEL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-10-04,1997-10-04,LOCAL,196,PANDAN LOOP,02,23,na,218384,na,na,na,na,47610,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854686D,ACRA,V.S.A. IMPORT & EXPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-04,1997-10-04,LOCAL,31,UPPER DICKSON ROAD,na,na,na,207490,na,na,na,na,46900,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854803D,ACRA,V.R.K. TRADINGS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-07,1997-10-07,LOCAL,5,COLEMAN STREET,B1,13,"PENINSULA EXCELSIOR SINGAPORE,A WYNDHAM HOTEL",179805,na,na,na,na,46309,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854855K,ACRA,VOGUE 21 ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1997-10-07,1997-10-07,LOCAL,846,YISHUN RING ROAD,01,3625,KHATIB CENTRAL,760846,na,na,na,na,47711,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854888C,ACRA,V.T.TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-10-08,1997-10-08,LOCAL,45,PONGGOL SEVENTEENTH AVENUE,na,na,na,1953,na,na,na,na,3201,na,na,46900,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52854986C,ACRA,VENTURE MAINTENANCE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-10-09,1997-10-09,LOCAL,1,THOMSON ROAD,03,338E,BALESTIER HILL SHOPPING CENTRE,300001,na,na,na,na,81211,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855052K,ACRA,VHL CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-10-10,1997-10-10,LOCAL,6001,BEACH ROAD,02,07,GOLDEN MILE TOWER,199589,na,na,na,na,41001,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855135C,ACRA,VIDA HEALTH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-11,1997-10-11,LOCAL,19,TANGLIN ROAD,na,na,na,247907,na,na,na,na,86203,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855287B,ACRA,VIRSAGI CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-10-14,1997-10-14,LOCAL,41,KIM CHUAN DRIVE,na,na,LIM WEN HENG BUILDING,537091,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855340B,ACRA,VINASKI INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),1997-10-14,1997-10-14,LOCAL,9,KELANTAN LANE,06,01,na,208628,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855438K,ACRA,VALUE HOSPITALITY EQUITY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-10-16,1997-10-16,LOCAL,45,MOUNT SINAI ROAD,na,na,HENRY PARK,276873,na,na,na,na,70201,na,na,70209,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855498X,ACRA,VERSION GRAPHIC & SIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-16,1997-10-16,LOCAL,2,KITCHENER ROAD,02,81,na,200002,na,na,na,na,74192,na,na,73100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855528J,ACRA,VQM COMMERCIAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1997-10-17,1997-10-17,LOCAL,640,BEDOK RESERVOIR ROAD,12,61,EUNOS TENAGA VILLE,410640,na,na,na,na,69202,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855657J,ACRA,VIPERLINK,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-10-20,1997-10-20,LOCAL,30,KALLANG PLACE,04,14/15,na,339159,na,na,na,na,62021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855697E,ACRA,VIRTUAL MARKETING & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-20,1997-10-20,LOCAL,9,KAKI BUKIT ROAD 2,02,31,GORDON WAREHOUSE BUILDING,417842,na,na,na,na,46900,na,na,47101,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855714M,ACRA,VIBES INTERACTIVE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-10-21,1997-10-21,LOCAL,10,ANSON ROAD,33,17,INTERNATIONAL PLAZA,079903,na,na,na,na,62011,na,na,61020,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855799L,ACRA,V.J.S. MOVERS & TRANSPORTATION SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-10-22,1997-10-22,LOCAL,6001,BEACH ROAD,02,14,GOLDEN MILE TOWER,199589,na,na,na,na,49231,na,na,49232,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52855859E,ACRA,VOX DESIGN 1997,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-22,1997-10-22,LOCAL,424,BALESTIER ROAD,02,07,GIFFARD MANSIONS,329810,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856000W,ACRA,VIKRAM CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-24,1997-10-24,LOCAL,3,ST. THOMAS WALK,na,na,na,238098,na,na,na,na,42100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856049B,ACRA,VOICE RESPONSE TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-10-25,1997-10-25,LOCAL,180,PAYA LEBAR ROAD,10,02,YI GUANG FACTORY BUILDING,409032,na,na,na,na,62021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856067X,ACRA,VELO.WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-27,1997-10-27,LOCAL,101,CECIL STREET,16,01,TONG ENG BUILDING,069533,na,na,na,na,70201,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856160W,ACRA,V & K PROPERTY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-10-28,1997-10-28,LOCAL,24,SEA AVENUE,03,02,SEA AVENUE MANSIONS,424244,na,na,na,na,68201,na,na,68203,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856216M,ACRA,VNN AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-10-28,1997-10-28,LOCAL,6001,BEACH ROAD,02,14,GOLDEN MILE TOWER,199589,na,na,na,na,46900,na,na,na,na,na,1,V&N AGENCY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856406D,ACRA,VISNET COMPUTER TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-01,1997-11-01,LOCAL,231,BAIN STREET,04,37,BRAS BASAH COMPLEX,180231,na,na,na,na,47412,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856446C,ACRA,VECTRA ENTERTAINMENT & PRODUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-03,1997-11-03,LOCAL,101A-2,GEYLANG ROAD,na,na,na,389211,na,na,na,na,90390,na,na,93209,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856460M,ACRA,VKS VCD SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-03,1997-11-03,LOCAL,200,JALAN SULTAN,03,03,TEXTILE CENTRE,199018,na,na,na,na,59112,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856489K,ACRA,VEE-LOCITY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-11-03,1997-11-03,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,96099,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856588E,ACRA,VSS TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-04,1997-11-04,LOCAL,501,WEST COAST DRIVE,01,246,na,120501,na,na,na,na,46900,na,na,70201,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856643A,ACRA,VICKY BEAUTY TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1997-11-05,1997-11-05,LOCAL,620,ANG MO KIO AVENUE 9,02,08,na,560620,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856885W,ACRA,VICTORY EXPRESS RENOVATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-10,1997-11-10,LOCAL,14,JALAN ANGIN LAUT,na,na,na,489188,na,na,na,na,43301,na,na,49232,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52856960X,ACRA,VIETSOONLY IMPORT & EXPORT TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-11,1997-11-11,LOCAL,200,JALAN SULTAN,04,10,TEXTILE CENTRE,199018,na,na,na,na,46900,na,na,46562,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857003W,ACRA,VIRTUAL IMAGE TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-11,1997-11-11,LOCAL,446,HOUGANG AVENUE 8,B1,1635,na,530446,na,na,na,na,95110,na,na,46513,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857024B,ACRA,VECTOR INSTRUMENTATION PRODUCTS & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-12,1997-11-12,LOCAL,70A,LORONG 8 TOA PAYOH,05,07,na,319262,na,na,na,na,71121,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857070J,ACRA,VERY THAI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-12,1997-11-12,LOCAL,211,HENDERSON ROAD,05,03,211 HENDERSON,159552,na,na,na,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857075K,ACRA,VENOM DANCE STATE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-12,1997-11-12,LOCAL,135,CECIL STREET,14,01,PHILIPPINE AIRLINES BUILDING,069536,na,na,na,na,56130,na,na,93203,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857080C,ACRA,VERNXIN FURNITURE MANUFACTURING & RENOVATION,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-11-13,1997-11-13,LOCAL,11,KRANJI WAY,na,na,na,739426,na,na,na,na,43301,na,na,16291,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857082W,ACRA,VENTURE NUTRIENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-13,1997-11-13,LOCAL,420,NORTH BRIDGE ROAD,04,13,NORTH BRIDGE CENTRE,188727,na,na,na,na,47214,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857137X,ACRA,VIBES THE CLUB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-13,1997-11-13,LOCAL,442,ORCHARD ROAD,na,na,ORCHARD HOTEL SINGAPORE,238879,na,na,na,na,93203,na,na,na,na,na,4,HAVANA LOUNGE AND DISCO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857286E,ACRA,VALUE SYSTEM DELIVERY SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1997-11-17,1997-11-17,LOCAL,9,DEFU LANE 3,na,na,na,539441,na,na,na,na,53200,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857315B,ACRA,V.S.C. CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-17,1997-11-17,LOCAL,150,SOUTH BRIDGE ROAD,B1,18,FOOK HAI BUILDING,058727,na,na,na,na,41001,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857349K,ACRA,VICTECH EQUIPMENT ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-17,1997-11-17,LOCAL,49,GUL CIRCLE,na,na,na,629582,na,na,na,na,46411,na,na,95220,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857451E,ACRA,VENAS MANAGEMENT & CONSULTANTS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-11-19,1997-11-19,LOCAL,420,RACE COURSE ROAD,na,na,na,218667,na,na,na,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857484A,ACRA,VISION 2 CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-19,1997-11-19,LOCAL,3,WOODLANDS INDUSTRIAL PARK E1,02,04,NORTHLAND INDUSTRIAL BUILDING 2,757726,na,na,na,na,43301,na,na,41009,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857489B,ACRA,VHQ DIMENSIONS POST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-19,1997-11-19,LOCAL,40/41,DUXTON HILL,na,na,na,089618,na,na,na,na,59119,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857551A,ACRA,VICTORIA TUTORIAL CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1997-11-20,1997-11-20,LOCAL,1,MARINE PARADE CENTRAL,10,03,PARKWAY CENTRE,449408,na,na,na,na,85404,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857569D,ACRA,VICTOR LI TRANSPORTATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1997-11-20,1997-11-20,LOCAL,489D,CHOA CHU KANG AVENUE 5,13,231,SUNSHINE GARDENS,684489,na,na,na,na,49232,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857589M,ACRA,VT GENEVA ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-11-21,1997-11-21,LOCAL,1015,GEYLANG EAST AVENUE 3,02,101,na,389728,na,na,na,na,49232,na,na,81211,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857613E,ACRA,VHQ POST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-21,1997-11-21,LOCAL,40/41,DUXTON HILL,na,na,na,089618,na,na,na,na,59119,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857623B,ACRA,VIDYA ENGINEERING & CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-21,1997-11-21,LOCAL,203,HENDERSON ROAD,03,04B1,HENDERSON INDUSTRIAL PARK,159546,na,na,na,na,41009,na,na,43210,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857782D,ACRA,VINDAUGE INTERIOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-11-25,1997-11-25,LOCAL,188-6,TANJONG KATONG ROAD,na,na,na,436990,na,na,na,na,74191,na,na,43301,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857788C,ACRA,VITS TUITION AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-25,1997-11-25,LOCAL,501,BALESTIER ROAD,02,03,WAI WING CENTRE,329844,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857811A,ACRA,VARAMA COMMUNICATIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-11-25,1997-11-25,LOCAL,77,HIGH STREET,09,15,HIGH STREET PLAZA,179433,na,na,na,na,70205,na,na,73100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857843W,ACRA,VICTORY EMPLOYMENT AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-25,1997-11-25,LOCAL,181,KITCHENER ROAD,01,27,PARKROYAL ON KITCHENER ROAD,208533,na,na,na,na,78103,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857913D,ACRA,VITAL COPY N PRINT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-11-26,1997-11-26,LOCAL,10,ANSON ROAD,33,17,INTERNATIONAL PLAZA,079903,na,na,na,na,18112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857977X,ACRA,VISUALCRAFT CONTAINER TERMINAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-27,1997-11-27,LOCAL,9004,TAMPINES STREET 93,02,106,TAMPINES INDUSTRIAL PARK A,528838,na,na,na,na,46551,na,na,52101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857979K,ACRA,V PLUS B ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1997-11-27,1997-11-27,LOCAL,10,ANSON ROAD,16,16,INTERNATIONAL PLAZA,079903,na,na,na,na,43303,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52857980X,ACRA,VOGT ENTERTAINMENT PRODUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-27,1997-11-27,LOCAL,66A,LORONG K TELOK KURAU,66,A,na,425676,na,na,na,na,90201,na,na,70205,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858017E,ACRA,VR MALAI PROVISION SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-28,1997-11-28,LOCAL,289H,BUKIT BATOK STREET 25,01,02,na,650289,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858050K,ACRA,VINGANISH ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-11-28,1997-11-28,LOCAL,3621,UPPER PAYA LEBAR ROAD,07,02,na,534963,na,na,na,na,81211,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858156B,ACRA,VIVA THE STYLE CARD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-12-01,1997-12-01,LOCAL,333,ORCHARD ROAD,33,09,HILTON SINGAPORE ORCHARD,238867,na,na,na,na,73100,na,na,58132,na,na,1,XPIDERX CREATIONX,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858273M,ACRA,VISION 21ST COLOR PHOTO CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1997-12-03,1997-12-03,LOCAL,240,PASIR PANJANG ROAD,na,na,na,118595,na,na,na,na,74200,na,na,82192,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858367X,ACRA,VISION WIDE COLLECTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-12-04,1997-12-04,LOCAL,100,BEACH ROAD,02,28,SHAW TOWERS,189702,na,na,na,na,47742,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52858431J,ACRA,VIYI INTERNATIONAL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1997-12-05,1997-12-05,LOCAL,605B,MACPHERSON ROAD,08,08,na,628529,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
