uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53120239M,ACRA,WORKERS ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-07-07,2008-07-07,LOCAL,33,JALAN BAHAGIA,07,268,WHAMPOA GARDENS,320033,na,na,na,na,96099,CLEANING SERVICES,na,74905,CLEANING SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120273M,ACRA,WONG LIMOUSINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-08,2008-07-08,LOCAL,284,YISHUN AVENUE 6,11,106,na,760284,na,na,na,na,49215,PASSENGER TRANSPORT BY ROAD,na,na,PASSENGER TRANSPORT BY ROAD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120301L,ACRA,WANSAN ASIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-08,2008-07-08,LOCAL,152,BEACH ROAD,28,00,GATEWAY EAST,189721,na,na,na,na,58132,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120322X,ACRA,WANHOPE VISTA MEDIA,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-07-08,2008-07-08,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,079903,na,na,na,na,73100,na,na,58132,na,na,5,WANHOPE VISTA MAGAZINE ADVERTISING,WANHOPE VISTA BULLETIN ADVERTISING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120338K,ACRA,WOON CHUN TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2008-07-08,2008-07-08,LOCAL,18,GHIM MOH ROAD,09,111,GHIM MOH GARDENS,270018,na,na,na,na,47711,na,na,46412,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120345W,ACRA,WOOD & DECOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-08,2008-07-08,LOCAL,112,JURONG EAST STREET 13,10,356,JURONG EAST VILLE,600112,na,na,na,na,74191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120388C,ACRA,WYATTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-09,2008-07-09,LOCAL,551,SERANGOON NORTH AVENUE 3,03,45,na,550551,na,na,na,na,46900,na,na,62090,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120432D,ACRA,WOODWORKZ SOUND ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-07-09,2008-07-09,LOCAL,3,COLEMAN STREET,03,40,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,47650,RETAIL SALE OF MUSICAL INSTRUMENTS,na,59201,RETAIL SALE OF MUSICAL INSTRUMENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120433B,ACRA,WOW EVENTS PRODUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-09,2008-07-09,LOCAL,170,UPPER BUKIT TIMAH ROAD,04,14,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,82303,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120437E,ACRA,WOW RESOURCES SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-09,2008-07-09,LOCAL,170,UPPER BUKIT TIMAH ROAD,04,14,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,42100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120569W,ACRA,WAY-OUT INTERIOR CONSTRUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-07-10,2008-07-10,LOCAL,1,YISHUN STREET 23,04,47,YS-ONE,768441,na,na,na,na,41009,INTERIOR CONSTRUCTIONS (INCLUDING MANUFACTURE OF FURNITURE & FIXTURES),na,16291,INTERIOR CONSTRUCTIONS (INCLUDING MANUFACTURE OF FURNITURE & FIXTURES),na,1,WAY-OUT INTERIOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120629K,ACRA,WRITE AT YOU,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-07-11,2008-07-11,LOCAL,50,EAST COAST ROAD,07,09,ROXY SQUARE,428769,na,na,na,na,73100,PROVIDE ADVERTISING COPYWRITING SERVICES,na,na,PROVIDE ADVERTISING COPYWRITING SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120656D,ACRA,WEN KOON TCM BONESETTING QIGONG MASSAGE CLINIC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-11,2008-07-11,LOCAL,422,ANG MO KIO AVENUE 3,01,2534,CHONG BOON VIEW,560422,na,na,na,na,96024,na,na,86202,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120672J,ACRA,WINNIE HENG FACIAL SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-11,2008-07-11,LOCAL,515,BEDOK NORTH AVENUE 2,01,213,KAKI BUKIT GREEN,460515,na,na,na,na,96022,"FACIAL ,BEAUTY PRODUCT , MANICURE , BODY MASSAGE",na,na,"FACIAL ,BEAUTY PRODUCT , MANICURE , BODY MASSAGE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120675X,ACRA,WEI LONG GENERAL CONTRACTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-11,2008-07-11,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,079903,na,na,na,na,42100,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120723D,ACRA,WHITE MOON PUBLISHING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-07-12,2008-07-12,LOCAL,158,LORONG 1 TOA PAYOH,11,1516,TOA PAYOH GREEN,310158,na,na,na,na,58110,na,na,46474,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120734W,ACRA,WINDS OF CHANGE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-07-13,2008-07-13,LOCAL,25,THIAM SIEW AVENUE,na,na,na,436865,na,na,na,na,47742,RETAIL NONE SHOP AND INTERNET,na,na,RETAIL NONE SHOP AND INTERNET,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120790X,ACRA,WEN HUA FACIAL & BEAUTY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-07-14,2008-07-14,LOCAL,101,UPPER CROSS STREET,03,09,PEOPLE'S PARK CENTRE,058357,na,na,na,na,96022,FACIAL & BEAUTY TREATMENT,na,na,FACIAL & BEAUTY TREATMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120822B,ACRA,WIFAM TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-14,2008-07-14,LOCAL,200,JALAN SULTAN,03,03,TEXTILE CENTRE,199018,na,na,na,na,46900,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120904X,ACRA,WOOFY'S CHOICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-15,2008-07-15,LOCAL,42A,RECREATION ROAD,na,na,na,546541,na,na,na,na,10750,HOME COOKED FOOD FOR PETS,na,na,HOME COOKED FOOD FOR PETS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53120935X,ACRA,WEN YI . COM CREATIVE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-07-15,2008-07-15,LOCAL,2,YISHUN INDUSTRIAL STREET 1,04,14,NORTH POINT BIZHUB,768159,na,na,na,na,31001,FURNITURE MAKING,na,41001,FURNITURE MAKING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121018M,ACRA,WAT PU TA CHINNARA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-16,2008-07-16,LOCAL,16,LORONG 13 GEYLANG,na,na,na,388659,na,na,na,na,47742,na,na,47761,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121094D,ACRA,WK MED SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-17,2008-07-17,LOCAL,128C,PUNGGOL FIELD WALK,14,309,na,823128,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121160J,ACRA,WAXON BEAUTY ROOM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-07-17,2008-07-17,LOCAL,1,JALAN BUKIT MERAH,01,4508,BRICKWORKS ESTATE,150001,na,na,na,na,96022,"FACIAL,WAXING,HAIR REMOVAL",na,96022,"FACIAL,WAXING,HAIR REMOVAL",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121207J,ACRA,WEARNES SERIVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-18,2008-07-18,LOCAL,643,WOODLANDS RING ROAD,09,38,na,730643,na,na,na,na,81211,JANITORS SERVICES,na,81211,JANITORS SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121217C,ACRA,WIN 18 EATING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Converted To LLP,2008-07-18,2008-07-18,LOCAL,1008A,TOA PAYOH NORTH,na,na,TOA PAYOH FOOD CENTRE II,318998,na,na,na,na,56122,na,na,56111,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121226B,ACRA,WIND@THEARK MUSIC CAFE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2008-07-18,2008-07-18,LOCAL,511,GUILLEMARD ROAD,B1,02,GRANDLINK SQUARE,399849,na,na,na,na,93203,MUSIC CAFE WITH LIVE PERFORMANCE AND KARAOKE,na,90202,MUSIC CAFE WITH LIVE PERFORMANCE AND KARAOKE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121232K,ACRA,WEN YU SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-18,2008-07-18,LOCAL,110,ANG MO KIO AVENUE 4,04,48,KEBUN BARU HEIGHTS,560110,na,na,na,na,74191,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121264E,ACRA,WEN THONG MARINE SUPPLY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-07-19,2008-07-19,LOCAL,120,LOWER DELTA ROAD,05,12,CENDEX CENTRE,169208,na,na,na,na,42100,GENERAL CONTRACT,na,46100,GENERAL CONTRACT,na,1,FETISH EDGE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121337D,ACRA,WENG CHEONG COM-TECH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-07-21,2008-07-21,LOCAL,503,BISHAN STREET 11,01,448,na,570503,na,na,na,na,62021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121360M,ACRA,WONDERFULLY MADE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-07-21,2008-07-21,LOCAL,634,PASIR RIS DRIVE 1,03,622,na,510634,na,na,na,na,85509,na,na,88919,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121418D,ACRA,WHIZZZ,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2008-07-22,2008-07-22,LOCAL,762,JURONG WEST STREET 75,01,K3,GEK POH SHOPPING CENTRE,640762,na,na,na,na,47102,"CAN DRINK,BOTTLE BRINK, SWEETS, TIDBITS, CIGARETTES, NEWSPAPER, MAGAZINES, PHO",na,47219,"CAN DRINK,BOTTLE BRINK, SWEETS, TIDBITS, CIGARETTES, NEWSPAPER, MAGAZINES, PHO",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121427C,ACRA,WAKI ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-22,2008-07-22,LOCAL,235,BUKIT BATOK EAST AVENUE 5,12,15,GOMBAK GARDENS,650235,na,na,na,na,97002,"TREE,LAWN & POND CARE,CLEAN DRAIN,RETRO-FIT GARDEN, RESTORE OUTDOOR FURNITURE",na,na,"TREE,LAWN & POND CARE,CLEAN DRAIN,RETRO-FIT GARDEN, RESTORE OUTDOOR FURNITURE",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121485X,ACRA,WINTING INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-07-22,2008-07-22,LOCAL,46,JALAN BUKIT HO SWEE,01,884,THE BEO CRESCENT,160046,na,na,na,na,74192,TO PROVIDE ART AND DESIGN CONSULTANCY,na,18112,TO PROVIDE ART AND DESIGN CONSULTANCY,na,1,IAMPRINTING.COM-BENJAMIN LOI,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121519M,ACRA,WYNN ENERGIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-07-23,2008-07-23,LOCAL,6001,BEACH ROAD,10,11,GOLDEN MILE TOWER,199589,na,na,na,na,8900,"MINING, TRADING, IMPORTS &EXPORTS.",na,68101,"MINING, TRADING, IMPORTS &EXPORTS.",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121647X,ACRA,WYSSER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-07-24,2008-07-24,LOCAL,39,GROVE AVENUE,na,na,HENRY PARK,279204,na,na,na,na,85609,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121657L,ACRA,WORD OF SILENCE FINE ART STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-07-24,2008-07-24,LOCAL,31,TOH GUAN ROAD EAST,03,06,LW TECHNOCENTRE,608608,na,na,na,na,90390,A PAINTING STUDIO MAJOR IN OIL PAINTINGS & RELATED PROJECT.,na,na,A PAINTING STUDIO MAJOR IN OIL PAINTINGS & RELATED PROJECT.,na,1,WORD OF SILENCE STUDIO,WHITE WINGS STUDIO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121671C,ACRA,WHITE STAR SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-07-24,2008-07-24,LOCAL,37A,HONGKONG STREET,na,na,na,059676,na,na,na,na,96099,"CLEANING SERVICES TO RESTAURANTS, SHOPS, OFFICES, HAWKER CENTRES AND HOTELS",na,52292,"CLEANING SERVICES TO RESTAURANTS, SHOPS, OFFICES, HAWKER CENTRES AND HOTELS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121754W,ACRA,WOK OF LIFE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-25,2008-07-25,LOCAL,57D,LORONG ONG LYE,na,na,na,536438,na,na,na,na,56122,"FAST FOOD, BEEF NOODLES, CALY POT CHICKEN RICE AND SOFT DRINKS",na,47220,"FAST FOOD, BEEF NOODLES, CALY POT CHICKEN RICE AND SOFT DRINKS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121831K,ACRA,WINONA BEAUTY SALOON,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2008-07-26,2008-07-26,LOCAL,3151,COMMONWEALTH AVENUE WEST,02,04B,GRANTRAL MALL @ CLEMENTI,129581,na,na,na,na,96022,na,na,47721,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121875M,ACRA,WEBSPROUT CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-07-28,2008-07-28,LOCAL,474,ANG MO KIO AVENUE 10,03,846,TECK GHEE HORIZON,560474,na,na,na,na,62021,PROVIDE IT AND WEB CONSULTANCY SERVICE.,na,na,PROVIDE IT AND WEB CONSULTANCY SERVICE.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121936D,ACRA,WEITEQ CONSULTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-07-28,2008-07-28,LOCAL,54,HUME AVENUE,05,09,SUMMERHILL,596231,na,na,na,na,62021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53121949J,ACRA,WEIFENG FOODS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-28,2008-07-28,LOCAL,809,WOODLANDS STREET 81,10,175,na,730809,na,na,na,na,56140,na,na,47801,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122051J,ACRA,WOLFE INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-07-30,2008-07-30,LOCAL,9,YIO CHU KANG ROAD,02,22,SPACE @ KOVAN,545523,na,na,na,na,73100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122160A,ACRA,WATER AND WINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-07-31,2008-07-31,LOCAL,31,KAKI BUKIT ROAD 3,06,07,TECHLINK,417818,na,na,na,na,56130,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122171K,ACRA,WAO!Z.COM,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-07-31,2008-07-31,LOCAL,832,HOUGANG CENTRAL,10,540,na,530832,na,na,na,na,47711,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122213J,ACRA,WOWOWEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-07-31,2008-07-31,LOCAL,96,TANJONG PAGAR ROAD,na,na,na,088517,na,na,na,na,93203,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122328X,ACRA,WYNN JEWELERIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-01,2008-08-01,LOCAL,88,KING'S ROAD,na,na,na,266466,na,na,na,na,47731,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122334E,ACRA,WORLD ACCESS AUTO TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-02,2008-08-02,LOCAL,353A,ADMIRALTY DRIVE,05,300,na,751353,na,na,na,na,46563,CAR ACCESSORIES,na,na,CAR ACCESSORIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122387J,ACRA,WANG & LEE SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-08-04,2008-08-04,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,079903,na,na,na,na,49233,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122451A,ACRA,WELCOM INTERNATIONAL,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-08-04,2008-08-04,LOCAL,91,BEDOK NORTH STREET 4,11,1519,na,460091,na,na,na,na,82303,WELLNESS EVENTS,na,na,WELLNESS EVENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122516W,ACRA,WAH LAU EH,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2008-08-05,2008-08-05,LOCAL,24,RAFFLES PLACE,07,05,CLIFFORD CENTRE,048621,na,na,na,na,73100,na,na,74192,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122527E,ACRA,WATERTECH ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-05,2008-08-05,LOCAL,616,HOUGANG AVENUE 8,06,386,na,530616,na,na,na,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122636X,ACRA,WOZK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-06,2008-08-06,LOCAL,470,ANG MO KIO AVENUE 10,03,918,TECK GHEE HORIZON,560470,na,na,na,na,46900,GENERAL TRADING,na,na,GENERAL TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122689A,ACRA,WIZTEC  SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-07,2008-08-07,LOCAL,124,ANG MO KIO AVENUE 6,12,4067,na,560124,na,na,na,na,63901,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122759J,ACRA,WEDDING ESCAPADE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-08,2008-08-08,LOCAL,659,CHOA CHU KANG CRESCENT,05,77,na,680659,na,na,na,na,96040,"WEDDING CONSULTANCY, PLANNING AND COORDINATION",na,na,"WEDDING CONSULTANCY, PLANNING AND COORDINATION",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122772C,ACRA,WNE ELECTRICAL & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-08-08,2008-08-08,LOCAL,10,ADMIRALTY STREET,06,07,NORTH LINK BUILDING,757695,na,na,na,na,43210,na,na,41001,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122820K,ACRA,WINA DISTRIBUTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-08,2008-08-08,LOCAL,505,WEST COAST DRIVE,01,210,na,120505,na,na,na,na,46474,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122845B,ACRA,WYZZ HOLDING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-08-08,2008-08-08,LOCAL,43,SIMS DRIVE,na,na,na,380043,na,na,na,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122921A,ACRA,WORLDWIDE COMMUNITY SCHOOLS (SINGAPORE),Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-08-08,2008-08-08,LOCAL,5,TAVISTOCK AVENUE,na,na,SERANGOON GARDEN ESTATE,555108,na,na,na,na,88913,"RAISE FUNDS TO SUPPORT SCHOOLS, TRAINING & RELIEF FOR POOR CHILDREN IN ASIA",na,na,"RAISE FUNDS TO SUPPORT SCHOOLS, TRAINING & RELIEF FOR POOR CHILDREN IN ASIA",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122937L,ACRA,WSH RESOURCES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-08-08,2008-08-08,LOCAL,521,WOODLANDS DRIVE 14,12,351,FRAGRANT WOODS,730521,na,na,na,na,70201,OCCUPATIONAL SAFETY & HEALTH MANAGEMENT PROGRAM,na,na,OCCUPATIONAL SAFETY & HEALTH MANAGEMENT PROGRAM,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53122977K,ACRA,WELLNESS HYPNOTHERAPY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-08-10,2008-08-10,LOCAL,167,JALAN BUKIT MERAH,06,12,CONNECTION ONE,150167,na,na,na,na,66299,HYPNOTHERAPY & HEALTH RELATED ACTIVITIES,na,47109,HYPNOTHERAPY & HEALTH RELATED ACTIVITIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53123063E,ACRA,WALSON INTERNATIONAL ENERGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-08-11,2008-08-11,LOCAL,100,TRAS STREET,16,01,100 AM,079027,na,na,na,na,46610,na,na,77310,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
