uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53127184J,ACRA,UNICOOL ENGINEERING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-10-10,2008-10-10,LOCAL,2,BALESTIER ROAD,03,651,BALESTIER HILL SHOPPING CENTRE,320002,na,na,na,na,30110,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127217J,ACRA,U COOL ? AIRCON SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-10-10,2008-10-10,LOCAL,163,JALAN TECK WHYE,07,216,na,680163,na,na,na,na,43220,na,na,43210,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127433X,ACRA,UNITED CREATIVE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-10-14,2008-10-14,LOCAL,1,JALAN ULU SEMBAWANG,05,10,THE SENSORIA,758930,na,na,na,na,90390,"ACTING, VOICEOVERS, PRODUCING",na,74905,"ACTING, VOICEOVERS, PRODUCING",na,2,VOICE OVER SINGAPORE,UNITED CREATIVE SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127475J,ACRA,UNIX SIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-10-14,2008-10-14,LOCAL,1,ANG MO KIO STREET 65,04,24,JTC SPACE @ ANG MO KIO,569063,na,na,na,na,32901,MANUFACTURE SIGN & ADVERTISING DISPLAY,na,na,MANUFACTURE SIGN & ADVERTISING DISPLAY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127594M,ACRA,UNITED FORTUNE BUSINESS MACHINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-10-15,2008-10-15,LOCAL,170,UPPER BUKIT TIMAH ROAD,04,50,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,26201,na,na,28171,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127636L,ACRA,U MATTER - THE ERRANDS PEOPLE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-10-16,2008-10-16,LOCAL,1,LORONG LEW LIAN,03,02,LEW LIAN GARDENS,531001,na,na,na,na,97001,ERRANDS,na,na,ERRANDS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127637J,ACRA,UNITY KITCHEN SPECIALIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-10-16,2008-10-16,LOCAL,3,LORONG BAKAR BATU,04,02,UNION INDUSTRIAL CENTER,348741,na,na,na,na,81211,"KITCHEN CLEANING, DISH WASHING ETC.",na,na,"KITCHEN CLEANING, DISH WASHING ETC.",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127893W,ACRA,UPPER BOON KENG 5 MIXED RICE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2008-10-21,2008-10-21,LOCAL,31,UBI CRESCENT,na,na,na,408583,na,na,na,na,56140,na,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127941C,ACRA,UNIQUE ASL INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-10-21,2008-10-21,LOCAL,73,HUME AVENUE,06,05,HILLVIEW GREEN,598747,na,na,na,na,46659,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127965X,ACRA,UHN MANAGEMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-10-22,2008-10-22,LOCAL,860,JURONG WEST STREET 81,na,na,na,640860,na,na,na,na,70204,na,na,78300,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53127984K,ACRA,UN.EVEN DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-10-22,2008-10-22,LOCAL,1092,LOWER DELTA ROAD,07,16,na,169203,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128135C,ACRA,UPPER BOON KENG 5 BBQ,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-10-24,2008-10-24,LOCAL,31,UBI CRESCENT,na,na,na,408583,na,na,na,na,56140,na,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128256B,ACRA,UNIVERSAL GENERAL TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-10-27,2008-10-27,LOCAL,682,GEYLANG ROAD,na,na,na,389607,na,na,na,na,32909,MANUFACTURING AND TRADING OF DISPLAY FIXTURES,na,na,MANUFACTURING AND TRADING OF DISPLAY FIXTURES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128299J,ACRA,UNIGLOBE TRAVEL & TOURS SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-10-28,2008-10-28,LOCAL,60,STURDEE ROAD NORTH,11,02,STURDEE VIEW,207851,na,na,na,na,79102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128336D,ACRA,UV RESOURCE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-10-29,2008-10-29,LOCAL,246,MACPHERSON ROAD,04,04,BETIME BUILDING,348578,na,na,na,na,43210,ENGINEERING,na,96099,ENGINEERING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128426C,ACRA,UDB NETWORKING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2008-10-30,2008-10-30,LOCAL,170,UPPER BUKIT TIMAH ROAD,18,04,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,96091,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128514J,ACRA,UNI-MACHINERY & SERVICES ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2008-10-31,2008-10-31,LOCAL,945,JURONG WEST STREET 91,03,511,NANYANG RUBY,640945,na,na,na,na,28221,REPAIR MACHINE TOOLS,na,na,REPAIR MACHINE TOOLS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128672W,ACRA,UNLIMITED CREATIVE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-11-03,2008-11-03,LOCAL,30,KALLANG PUDDING ROAD,03,07,VALIANT INDUSTRIAL BUILDING,349312,na,na,na,na,43295,na,na,32901,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128798W,ACRA,UNIQUEKAL K.H.M,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-11-05,2008-11-05,LOCAL,666A,JURONG WEST STREET 65,02,193,na,641666,na,na,na,na,47711,"INCLUDING HANDBAGS, ACCESSORIES AND FOOTWEAR",na,47721,"INCLUDING HANDBAGS, ACCESSORIES AND FOOTWEAR",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128804L,ACRA,UNIDOLPH TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-11-05,2008-11-05,LOCAL,758,PASIR RIS STREET 71,08,178,na,510758,na,na,na,na,28112,REPAIR OF MARINE ENGINE AND SHIP PARTS SERVICE,na,30110,REPAIR OF MARINE ENGINE AND SHIP PARTS SERVICE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128867J,ACRA,U&P EATING HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-11-06,2008-11-06,LOCAL,22,WOODLANDS LINK,02,25/30,na,738734,na,na,na,na,68104,na,na,56200,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53128927C,ACRA,URBAN TRANSPORT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-11-06,2008-11-06,LOCAL,402,CHOA CHU KANG AVENUE 3,02,215,KEAT HONG LAUREL,680402,na,na,na,na,49215,EXCURSION BUS,na,na,EXCURSION BUS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129033J,ACRA,UNIQUELY STYLEO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-11-10,2008-11-10,LOCAL,859,TAMPINES AVENUE 5,06,609,TAMPINES PARKVIEW,520859,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129110C,ACRA,UNI-TECH LASHING SYSTEM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-11-10,2008-11-10,LOCAL,666B,JURONG WEST STREET 65,05,205,na,642666,na,na,na,na,46551,MARINE EQUIPMENT & SHIP STORE,na,na,MARINE EQUIPMENT & SHIP STORE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129126W,ACRA,ULINK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-11-11,2008-11-11,LOCAL,3,MOUNT ELIZABETH,13,02,MOUNT ELIZABETH HOSPITAL,228510,na,na,na,na,70202,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129224W,ACRA,UNIVERSE YI JING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-11-12,2008-11-12,LOCAL,1,FULLERTON ROAD,02,01,ONE FULLERTON,049213,na,na,na,na,74191,na,na,na,na,na,1,YI XUAN TIME SPACE,ARCHI-VISUAL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129225L,ACRA,UNION AK TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-11-12,2008-11-12,LOCAL,38,GENTING LANE,06,01K,METAL HOUSE,349553,na,na,na,na,46900,TRADING OF ELECTRICAL PARTS,na,na,TRADING OF ELECTRICAL PARTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129250M,ACRA,URBAN LIFESTYLE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-11-12,2008-11-12,LOCAL,433,CLEMENTI AVENUE 3,09,270,na,120433,na,na,na,na,47711,ONLINE BUSINESS VIA INTERNET CONNECTION,na,na,ONLINE BUSINESS VIA INTERNET CONNECTION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129323L,ACRA,U TOP HOUSE OF CHICKEN RICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-11-13,2008-11-13,LOCAL,1,TANJONG PAGAR PLAZA,02,07,na,082001,na,na,na,na,47801,SELLING OF CHICKEN RICE AND COOK FOOD,na,56140,SELLING OF CHICKEN RICE AND COOK FOOD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129333E,ACRA,USGTF-SG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-11-14,2008-11-14,LOCAL,7,VERDE AVENUE,na,na,VILLA VERDE,688275,na,na,na,na,85507,na,na,na,na,na,1,USTGF SINGAPORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129461K,ACRA,UPPER TRANSPORT & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-11-17,2008-11-17,LOCAL,54,HAPPY AVENUE NORTH,na,na,na,369787,na,na,na,na,49232,na,na,52292,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129707A,ACRA,UNITY TECH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-11-20,2008-11-20,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,079903,na,na,na,na,62011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129804C,ACRA,URBAN STRATUM MANAGEMENT CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-11-21,2008-11-21,LOCAL,1007,ALJUNIED AVENUE 4,01,15,ALJUNIED INDUSTRIAL ESTATE,389908,na,na,na,na,68203,REAL ESTATE MANAGEMENT,na,52292,REAL ESTATE MANAGEMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129848E,ACRA,UNI HOSTING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-11-22,2008-11-22,LOCAL,203,ANG MO KIO AVENUE 3,08,1694,ANG MO KIO VIEW,560203,na,na,na,na,63112,na,na,63119,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129920A,ACRA,US LASER TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-11-24,2008-11-24,LOCAL,14,JALAN LENGKOK SEMBAWANG,01,01,SEMBAWANG PARK,759204,na,na,na,na,46599,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53129970L,ACRA,UNITED FORCE CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2008-11-25,2008-11-25,LOCAL,1013,GEYLANG EAST AVENUE 3,03,110,GEYLANG EAST INDUSTRIAL ESTATE,389728,na,na,na,na,78104,EXECUTIVE SEARCH AGENCIES,na,78103,EXECUTIVE SEARCH AGENCIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53130091M,ACRA,ULINK HOLDINGS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2008-11-26,2008-11-26,LOCAL,3,MOUNT ELIZABETH,13,02,MOUNT ELIZABETH HOSPITAL,228510,na,na,na,na,70202,MANAGEMENT SERVICES FOR HEALTHCARE ORGANISATIONS,na,na,MANAGEMENT SERVICES FOR HEALTHCARE ORGANISATIONS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53130142K,ACRA,UNIQUE TUITION AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-11-27,2008-11-27,LOCAL,330A,ANCHORVALE STREET,04,529,ANCHORVALE HARVEST,541330,na,na,na,na,85609,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53130153B,ACRA,U- CONVENIENCE CORNER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-11-27,2008-11-27,LOCAL,310,SERANGOON AVENUE 2,01,K1,na,550310,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53130220B,ACRA,UNITED ENGINEERING & LIFTING SUPPLIER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-11-28,2008-11-28,LOCAL,19C,TELOK KURAU ROAD,03,00,na,423767,na,na,na,na,71121,SUPPLY OF ENGINEERING EQUIPMENT AND MANPOWER,na,na,SUPPLY OF ENGINEERING EQUIPMENT AND MANPOWER,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53130384E,ACRA,UNITAC ENGINEERING & MACHINING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-12-02,2008-12-02,LOCAL,20,MAXWELL ROAD,09,14,MAXWELL HOUSE,069113,na,na,na,na,28300,ENGINEERING,na,na,ENGINEERING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53130475B,ACRA,UNITACS BOON PHOTOGRAPHY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-12-03,2008-12-03,LOCAL,18,CONWAY GROVE,na,na,SERANGOON GARDEN ESTATE,558200,na,na,na,na,74200,COMMERCIAL PHOTOGRAPHY,na,46541,COMMERCIAL PHOTOGRAPHY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53130569D,ACRA,URBAN PATROL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-12-04,2008-12-04,LOCAL,392,YISHUN AVENUE 6,05,1000,na,760392,na,na,na,na,82303,OUTDOOR EVENTS/ADVENTURE & TEAMBUILDING PROGRAMS.,na,56122,OUTDOOR EVENTS/ADVENTURE & TEAMBUILDING PROGRAMS.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53130729L,ACRA,UNITED INTERNATIONAL BUSINESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-12-08,2008-12-08,LOCAL,207B,PUNGGOL PLACE,07,952,PUNGGOL SAILS,822207,na,na,na,na,70201,na,na,46900,na,na,1,SC INTERNATIONAL BUSINESS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53131516M,ACRA,UNITY (HUPLI) ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-12-11,2008-12-11,LOCAL,280,WOODLANDS INDUSTRIAL PARK E5,09,24,HARVEST @ WOODLANDS,757322,na,na,na,na,46593,DISHWASHER MACHINE,na,46649,DISHWASHER MACHINE,na,2,UNITY CLEANING SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53131644X,ACRA,ULTIMATE COACHING INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-12-12,2008-12-12,LOCAL,23,LOYANG VIEW,na,na,na,507247,na,na,na,na,85509,TRAINING & CERTIFICATION,na,na,TRAINING & CERTIFICATION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53131706D,ACRA,U HUAT MOVER & SERVICING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-12-12,2008-12-12,LOCAL,8,TECK WHYE AVENUE,12,85,na,680008,na,na,na,na,49232,na,na,47109,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53131798J,ACRA,UBC BEARING SINGAPORE LOGISTIC CENTRE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2008-12-15,2008-12-15,LOCAL,131,KAKI BUKIT AVENUE 1,na,na,SHUN LI INDUSTRIAL PARK,416000,na,na,na,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53131930W,ACRA,UNIONE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-12-16,2008-12-16,LOCAL,415,ANG MO KIO AVENUE 10,02,967,TECK GHEE HEARTLANDS,560415,na,na,na,na,46411,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53132024C,ACRA,UKPS AP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2008-12-18,2008-12-18,LOCAL,38,LOYANG DRIVE,01,03,LOYANG INDUSTRIAL ESTATE,508960,na,na,na,na,78104,SUPPLY OF SPECIALISED MANPOWER SERVICES TO THE OIL & GAS INDUSTRY,na,na,SUPPLY OF SPECIALISED MANPOWER SERVICES TO THE OIL & GAS INDUSTRY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53132044L,ACRA,UNIVERSAL SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-12-18,2008-12-18,LOCAL,55,NEO TIEW ROAD,na,na,na,719030,na,na,na,na,96099,"PROVIDE OUTSOURCING SOLUTIONS, CONTRACTORS MANAGEMENT",na,na,"PROVIDE OUTSOURCING SOLUTIONS, CONTRACTORS MANAGEMENT",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53132111L,ACRA,UNCLE JOE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2008-12-18,2008-12-18,LOCAL,168A,SIMEI LANE,03,44,PARC LUMIERE,521168,na,na,na,na,43301,HOME RENOVATION AND MAINTENANCE,na,na,HOME RENOVATION AND MAINTENANCE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53132239D,ACRA,UNITED CREW SOLUTIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2008-12-20,2008-12-20,LOCAL,503,ANG MO KIO AVENUE 5,10,3782,CHENG SAN CREST,560503,na,na,na,na,78104,SUPPLYING OF SEAFARERS,na,na,SUPPLYING OF SEAFARERS,na,2,UNITED CREW SOLUTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53132429W,ACRA,UMIB SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2008-12-23,2008-12-23,LOCAL,404,JURONG WEST STREET 42,08,563,HONG KAH COURT,640404,na,na,na,na,47711,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53132819L,ACRA,UNITY STEWARD SPECIALIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-01-05,2009-01-05,LOCAL,809,FRENCH ROAD,06,164,KITCHENER COMPLEX,200809,na,na,na,na,81211,na,na,46100,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53132821W,ACRA,UNITY STEWARD CLEANING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-01-05,2009-01-05,LOCAL,809,FRENCH ROAD,06,164,KITCHENER COMPLEX,200809,na,na,na,na,81211,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53132865A,ACRA,UNITEDCOM ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-05,2009-01-05,LOCAL,103,JURONG EAST STREET 13,02,206,JURONG EAST VILLE,600103,na,na,na,na,43210,na,na,61020,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133055M,ACRA,U-S CONTRACTORS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-07,2009-01-07,LOCAL,620,WOODLANDS DRIVE 52,04,92,na,730620,na,na,na,na,49232,na,na,95240,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133084B,ACRA,UNITED GENERAL WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2009-01-07,2009-01-07,LOCAL,50,SERANGOON NORTH AVENUE 4,03,11,FIRST CENTRE,555856,na,na,na,na,3202,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133182B,ACRA,UNION SHIP & STEEL TRADE INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-08,2009-01-08,LOCAL,30,CECIL STREET,15,00,PRUDENTIAL TOWER,049712,na,na,na,na,47630,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133198M,ACRA,URVIANDA TRADITIONAL THERAPY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-08,2009-01-08,LOCAL,200,JALAN SULTAN,03,03,TEXTILE CENTRE,199018,na,na,na,na,96024,"HOME SERVICE POST NATAL MASSAGE,BABY MASSAGE,BODY MASSAGE,FOOT REFLEX,THERAPY",na,na,"HOME SERVICE POST NATAL MASSAGE,BABY MASSAGE,BODY MASSAGE,FOOT REFLEX,THERAPY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133580A,ACRA,UNIVERSAL NOVIGATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2009-01-14,2009-01-14,LOCAL,71,TANAH MERAH KECHIL AVENUE,na,na,D'MANOR,465663,na,na,na,na,46900,GENERAL TRADING,na,na,GENERAL TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133607K,ACRA,UNITY A&V MAINTENANCE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-14,2009-01-14,LOCAL,688A,CHOA CHU KANG DRIVE,07,346,na,681688,na,na,na,na,81211,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53133672K,ACRA,UBOX MEDIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2009-01-15,2009-01-15,LOCAL,195,KIM KEAT AVENUE,09,382,KIM KEAT VIEW,310195,na,na,na,na,73100,ADVERTISING,na,58110,ADVERTISING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
