uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
52914183C,ACRA,NTS TUTORIAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-07,2000-03-07,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,079903,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914201E,ACRA,NOVELTY DESIGN & CONTRACTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2000-03-07,2000-03-07,LOCAL,449,TAGORE INDUSTRIAL AVENUE,02,05,GREATLAND INDUSTRIAL BUILDING,787820,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914214K,ACRA,NUTSHELL'S TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-07,2000-03-07,LOCAL,320,SERANGOON ROAD,04,34,na,219108,na,na,na,na,46301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914229E,ACRA,NEW YI SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-07,2000-03-07,LOCAL,24A,TOH TUCK ROAD,na,na,na,596692,na,na,na,na,63119,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914263E,ACRA,NTASIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-07,2000-03-07,LOCAL,34,PERAK ROAD,na,na,na,208150,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914278C,ACRA,NET 8 TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-07,2000-03-07,LOCAL,70,WOODLANDS AVENUE 7,02,K16,ADMIRALTY MRT STATION,738344,na,na,na,na,47411,na,na,47413,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914288X,ACRA,NEONG DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-07,2000-03-07,LOCAL,7,DEFU LANE 5,na,na,DEFU INDUSTRIAL PARK A,539394,na,na,na,na,43301,na,na,74191,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914308M,ACRA,NERO INDUSTRIES AND ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-03-07,2000-03-07,LOCAL,1,JALAN REMAJA,04,06F,HILLVIEW HOUSE,668662,na,na,na,na,30110,na,na,28300,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914379L,ACRA,NEE SOON GAS SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2000-03-08,2000-03-08,LOCAL,28D,PIONEER SECTOR 2,na,na,na,628407,na,na,na,na,47762,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914426C,ACRA,NEW FURTEC ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-03-08,2000-03-08,LOCAL,687A,WOODLANDS DRIVE 75,03,01,na,731687,na,na,na,na,46900,na,na,28199,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914444A,ACRA,NEW CHUAN BEE FURNISHING TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-09,2000-03-09,LOCAL,129,BEDOK NORTH STREET 2,01,42,na,460129,na,na,na,na,47531,na,na,14103,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914490E,ACRA,NORTHEAST TRANSPORT SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2000-03-09,2000-03-09,LOCAL,7030,ANG MO KIO AVENUE 5,03,19,NORTHSTAR @ AMK,569880,na,na,na,na,52292,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914507C,ACRA,NARMAIPAK TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-09,2000-03-09,LOCAL,53,ARAB STREET,na,na,na,199750,na,na,na,na,46411,na,na,46413,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914520X,ACRA,NORTHERN DESIGN & RENOVATION ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-09,2000-03-09,LOCAL,3C,MAYO STREET,na,na,na,208303,na,na,na,na,43301,na,na,46639,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914540E,ACRA,NEW IDEAL BATHROOM PRODUCTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-09,2000-03-09,LOCAL,170,UPPER BUKIT TIMAH ROAD,B1,25,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,47522,na,na,na,na,na,3,NEW IDEA SANITARY PRODUCTS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914601X,ACRA,NON-SLIP PROFESSIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-10,2000-03-10,LOCAL,10,ANSON ROAD,15,14,INTERNATIONAL PLAZA,079903,na,na,na,na,46649,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914631B,ACRA,NEW SUB AWAY ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-10,2000-03-10,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,82999,SUB-CONTRACTOR,na,46100,SUB-CONTRACTOR,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914706L,ACRA,NET INITIATIVES.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-11,2000-03-11,LOCAL,123,MEYER ROAD,12,02,THE MAKENA,437934,na,na,na,na,61020,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914709B,ACRA,NURANI ENTERPRISES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-11,2000-03-11,LOCAL,5,COLEMAN STREET,B1,13,"PENINSULA EXCELSIOR SINGAPORE,A WYNDHAM HOTEL",179805,na,na,na,na,46100,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914748C,ACRA,NEW MILLENIUM SHIP-REPAIRERS & MARINE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-13,2000-03-13,LOCAL,67,HIGH STREET,05,08,SATNAM HOUSE,179431,na,na,na,na,30110,na,na,41001,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914783A,ACRA,NEO BROS ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-13,2000-03-13,LOCAL,19,HUME AVENUE,01,02,HUME PARK 2,598727,na,na,na,na,43220,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914804L,ACRA,NORTHSTAR COMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-14,2000-03-14,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,58120,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914836J,ACRA,NOX PRODUCTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-14,2000-03-14,LOCAL,51,KAMPONG BUGIS,08,03,na,368988,na,na,na,na,73100,na,na,82304,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914899D,ACRA,NEW SPACE TECHNICAL SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-14,2000-03-14,LOCAL,10,ANSON ROAD,18,18,INTERNATIONAL PLAZA,079903,na,na,na,na,70201,na,na,71129,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914913C,ACRA,NAKED CAT FURNISHINGS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-03-15,2000-03-15,LOCAL,732,UPPER CHANGI ROAD EAST,01,03,CASCADALE,486860,na,na,na,na,46431,na,na,31003,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52914975C,ACRA,NET MOBILE COMMUNICATIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-15,2000-03-15,LOCAL,39,JALAN PEMIMPIN,02,01,TAILEE INDUSTRIAL BUILDING,577182,na,na,na,na,47411,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915004B,ACRA,N.C. MINI MART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-15,2000-03-15,LOCAL,85A,LORONG 4 TOA PAYOH,01,320,TOA PAYOH PEAKVIEW,311085,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915013A,ACRA,NEP INTERNATIONAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-03-15,2000-03-15,LOCAL,257,SERANGOON CENTRAL DRIVE,11,28,na,550257,na,na,na,na,62023,na,na,61020,na,na,2,DEUTSCHEGROUP.COM,VIEWFORTE.COM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915017D,ACRA,NEW WAY SNACK BAR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-17,2000-03-17,LOCAL,3,COLEMAN STREET,B1,29,PENINSULA SHOPPING COMPLEX,179804,na,na,na,na,56112,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915030A,ACRA,NAREN GENERAL CONTRACTOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-17,2000-03-17,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,49231,na,na,38100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915061A,ACRA,NJU LIFE DESIGN ASSOCIATES AND FURNISHING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-17,2000-03-17,LOCAL,11,KENG CHEOW STREET,01,07,THE RIVERSIDE PIAZZA,059608,na,na,na,na,74191,na,na,13921,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915106E,ACRA,NETZCENTRAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-17,2000-03-17,LOCAL,5071,ANG MO KIO INDUSTRIAL PARK 2,03,1591,na,569574,na,na,na,na,62011,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915112W,ACRA,NEW CULTURE EXCHANGE CONSULTANT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-17,2000-03-17,LOCAL,10,ANSON ROAD,33,17,INTERNATIONAL PLAZA,079903,na,na,na,na,46100,na,na,na,na,na,1,NEW CULTURE CONSULTANT SERVICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915126W,ACRA,NUTRITION HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-17,2000-03-17,LOCAL,44,CEDAR AVENUE,na,na,SENNETT ESTATE,349715,na,na,na,na,47214,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915140E,ACRA,NORBELL PRECISION ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-18,2000-03-18,LOCAL,2,DEFU LANE 10,02,523,DEFU INDUSTRIAL ESTATE,539183,na,na,na,na,28223,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915143W,ACRA,NEOLINK CONSTRUCTION & ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2000-03-18,2000-03-18,LOCAL,119B,OWEN ROAD,na,na,na,218924,na,na,na,na,30110,na,na,41009,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915225L,ACRA,NOVIN ENGINEERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-20,2000-03-20,LOCAL,22,MANDAI ESTATE,na,na,SWI WAREHOUSE COMPLEX,729914,na,na,na,na,30110,na,na,81211,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915270C,ACRA,NEW ADVERTISEMENT & SIGN CUTTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-20,2000-03-20,LOCAL,1039,EUNOS AVENUE 3,01,110,EUNOS INDUSTRIAL ESTATE,409846,na,na,na,na,73100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915290L,ACRA,NEW LIFE JEWELLERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-21,2000-03-21,LOCAL,31,TANNERY LANE,06,01,na,347788,na,na,na,na,46421,na,na,47732,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915315K,ACRA,NOTIONWERKS,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-21,2000-03-21,LOCAL,2A,LORONG 29 GEYLANG,na,na,YINCHUAN BUILDING,388058,na,na,na,na,58120,na,na,61020,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915317C,ACRA,NICOMET EXPORTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-21,2000-03-21,LOCAL,3,TANJONG RHU ROAD,09,01,THE WATERSIDE,436881,na,na,na,na,46651,na,na,23960,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915392X,ACRA,NEXT PARADIGM DOT COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-21,2000-03-21,LOCAL,30,EDGWARE ROAD,na,na,na,799777,na,na,na,na,62011,na,na,na,na,na,1,SNERGY DESIGN,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915485D,ACRA,NEBULA PRODUCTION PUBLISHING AND SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-22,2000-03-22,LOCAL,1,BROOKE ROAD,B1,17,KATONG PLAZA,429979,na,na,na,na,62011,na,na,82999,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915486B,ACRA,NEW VINYL FLOORING CONTRACTOR,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-22,2000-03-22,LOCAL,362,UPPER PAYA LEBAR ROAD,07,15,DA JIN FACTORY BUILDING,534963,na,na,na,na,23910,na,na,na,na,na,4,NEW VINLY FLOORING CONTRACTOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915492K,ACRA,NEWDOTCOM SETUP SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-22,2000-03-22,LOCAL,4,WOODLANDS INDUSTRIAL PARK E1,na,na,na,757727,na,na,na,na,61020,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915518D,ACRA,NEW WORLD WATCH & JEWELLERY,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2000-03-23,2000-03-23,LOCAL,390,VICTORIA STREET,02,56,THE GOLDEN LANDMARK,188061,na,na,na,na,47733,na,na,47731,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915531A,ACRA,NG H C CONSULTANT & MANAGEMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-23,2000-03-23,LOCAL,176B,JOO CHIAT ROAD,na,na,na,427441,na,na,na,na,70201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915532W,ACRA,NG H C TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-23,2000-03-23,LOCAL,176B,JOO CHIAT ROAD,na,na,na,427441,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915543E,ACRA,NUR ATIRAH TRADITIONAL SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-23,2000-03-23,LOCAL,10,ANSON ROAD,11,17,INTERNATIONAL PLAZA,079903,na,na,na,na,96024,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915582J,ACRA,NURISDA ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-23,2000-03-23,LOCAL,144,UPPER BUKIT TIMAH ROAD,04,02,BEAUTY WORLD CENTRE,588177,na,na,na,na,56200,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915654K,ACRA,NOEL TUITION AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-24,2000-03-24,LOCAL,767,UPPER SERANGOON ROAD,03,04,SPAZIO @ KOVAN,534635,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915702X,ACRA,NS CHEM-MACH SUPPLIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-24,2000-03-24,LOCAL,22,WOODLANDS LINK,04,43,na,738734,na,na,na,na,46649,na,na,46541,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915718K,ACRA,NETASIA.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-24,2000-03-24,LOCAL,95,SOUTH BRIDGE ROAD,10,32,na,058717,na,na,na,na,61020,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915748M,ACRA,NUR'S FOOD SUPPLIER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-25,2000-03-25,LOCAL,4,PASAR LANE,01,78,na,401004,na,na,na,na,47219,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915770E,ACRA,NEW STAR PHOTOCOM,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2000-03-25,2000-03-25,LOCAL,180,BENCOOLEN STREET,01,85,THE BENCOOLEN,189646,na,na,na,na,47752,na,na,47411,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915776D,ACRA,NOVOERA DISENO & TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-25,2000-03-25,LOCAL,1024,EUNOS AVENUE 3,01,07,na,409843,na,na,na,na,47531,na,na,46433,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915789J,ACRA,NEW CENTURY PRINTING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-27,2000-03-27,LOCAL,2,JOO CHIAT ROAD,02,1121,JOO CHIAT COMPLEX,420002,na,na,na,na,18112,na,na,74192,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915830B,ACRA,NANYANG UNITED SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-27,2000-03-27,LOCAL,135,JURONG GATEWAY ROAD,04,327,na,600135,na,na,na,na,46541,na,na,96099,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915841L,ACRA,NTS SUPPLIES & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-27,2000-03-27,LOCAL,406,JURONG WEST STREET 42,01,595,HONG KAH COURT,640406,na,na,na,na,47411,na,na,46513,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915860D,ACRA,NAUTICAL OCEAN DIRECT MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-27,2000-03-27,LOCAL,23B,JANSEN ROAD,na,na,na,548424,na,na,na,na,47742,na,na,47711,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915873J,ACRA,NATUREPLUS SINGAPORE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-27,2000-03-27,LOCAL,89,SHORT STREET,09,04,GOLDEN WALL CENTRE,188216,na,na,na,na,46306,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915877M,ACRA,NET 3 COMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-27,2000-03-27,LOCAL,174,GEYLANG ROAD,na,na,na,389246,na,na,na,na,47411,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52915954J,ACRA,NOUVEAUTE ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-28,2000-03-28,LOCAL,170,JOO CHIAT PLACE,na,na,na,427889,na,na,na,na,46479,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916027K,ACRA,NEXTEL TELECOMMUNICATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-28,2000-03-28,LOCAL,107,WEST COAST WAY,na,na,HIN SENG GARDEN,127047,na,na,na,na,61020,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916029C,ACRA,NUSOUTH INTERNATIONAL,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-29,2000-03-29,LOCAL,190,MIDDLE ROAD,16,05,FORTUNE CENTRE,188979,na,na,na,na,46412,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916114A,ACRA,NEST PUBLICATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-29,2000-03-29,LOCAL,12A,JALAN AMPAS,06,03,BALESTIER WAREHOUSE BUILDING,329516,na,na,na,na,58110,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916121D,ACRA,NETBIZ SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-29,2000-03-29,LOCAL,7500A,BEACH ROAD,01,338,THE PLAZA,199591,na,na,na,na,95110,na,na,61020,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916142K,ACRA,NISSHIN (S) ENTERPRISES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-29,2000-03-29,LOCAL,543,YISHUN INDUSTRIAL PARK A,na,na,na,768765,na,na,na,na,46449,na,na,47535,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916173K,ACRA,NIC LOGISTICS AIR & SEA,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-30,2000-03-30,LOCAL,136,BUKIT MERAH VIEW,01,151,na,150136,na,na,na,na,52292,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916194W,ACRA,NIX CREATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2000-03-30,2000-03-30,LOCAL,10,UPPER ALJUNIED LINK,06,05,na,367904,na,na,na,na,82999,na,na,47102,na,na,1,CYBERCOMM WEBSITES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916197D,ACRA,NUR.NUR FROZEN FOOD & TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2000-03-30,2000-03-30,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,46302,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
52916230W,ACRA,NICHE MEDIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2000-03-30,2000-03-30,LOCAL,36,WATTEN DRIVE,na,na,na,188720,na,na,na,na,73100,na,na,70205,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
