uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53326803J,ACRA,4EVER LOVE MATCHMAKING AGENCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-13,2016-01-13,LOCAL,225,YISHUN STREET 21,11,509,YISHUN GARDENS,760225,na,na,na,na,96091,"MATCHMAKING SERVICES,DATING SERVICES",na,96091,"MATCHMAKING SERVICES,DATING SERVICES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53326819B,ACRA,3SJ LIMOUSINE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-13,2016-01-13,LOCAL,68,CIRCUIT ROAD,04,83,na,370068,na,na,na,na,49215,LIMOUSINE SERVICES,na,49211,LIMOUSINE SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53326874E,ACRA,1-STOP FUNERAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-01-14,2016-01-14,LOCAL,60,KAKI BUKIT PLACE,09,10,EUNOS TECHPARK,415979,na,na,na,na,70201,na,na,na,na,na,2,BUDGET CASKET SERVICES,LOGIN MARKETING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53326921X,ACRA,6100 INC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-14,2016-01-14,LOCAL,11,WOODLANDS CLOSE,07,02,WOODLANDS 11,737853,na,na,na,na,78103,MAID AGENCY PRIMARILY OVER INTERNET SITE AND APPS,na,na,MAID AGENCY PRIMARILY OVER INTERNET SITE AND APPS,na,2,6100MAID.COM,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327084K,ACRA,3HOUSE EDUCATION LEARNING CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-17,2016-01-17,LOCAL,71,YISHUN AVENUE 11,10,04,THE CANOPY,768858,na,na,na,na,85609,TUITION CLASSES FOR PRIMARY AND SECONDARY,na,85509,TUITION CLASSES FOR PRIMARY AND SECONDARY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327121E,ACRA,3-P ADVISORY SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-01-18,2016-01-18,LOCAL,326,BUKIT BATOK STREET 33,03,53,na,650326,na,na,na,na,65124,GENERAL INSURANCE SERVICES,na,62090,GENERAL INSURANCE SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327248C,ACRA,17 TECHNOLOGIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-01-19,2016-01-19,LOCAL,50,CHIN SWEE ROAD,09,04,THONG CHAI BUILDING,169874,na,na,na,na,62021,na,na,62090,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327452D,ACRA,3242,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-21,2016-01-21,LOCAL,2,MARNE ROAD,03,04,STUDIOS @ MARNE,208393,na,na,na,na,49215,PRIVATE CARS FOR HIRE WITH OPERATOR,na,na,PRIVATE CARS FOR HIRE WITH OPERATOR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327495L,ACRA,365 SPRAY PAINTING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2016-01-21,2016-01-21,LOCAL,25,KAKI BUKIT ROAD 4,05,58,SYNERGY @ KB,417800,na,na,na,na,95301,VEHICLE RESTORATION AND SPRAY PAINTING,na,na,VEHICLE RESTORATION AND SPRAY PAINTING,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327514L,ACRA,3E-COMMERCE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-22,2016-01-22,LOCAL,38,ANG MO KIO INDUSTRIAL PARK 2,03,58,na,569511,na,na,na,na,47711,MOBILE APPS,na,62011,MOBILE APPS,na,1,3E DRIVING SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327553M,ACRA,88 TRANSPORT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-22,2016-01-22,LOCAL,124,LORONG 1 TOA PAYOH,05,477,TOA PAYOH VIEW,310124,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327647X,ACRA,7 ANGELZ (AIKKA SINGAPORE) - HYDROGRAPHICS & CHROME SPECIALIST,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-25,2016-01-25,LOCAL,11,YISHUN INDUSTRIAL STREET 1,02,95,NORTH SPRING BIZHUB,768089,na,na,na,na,74112,na,na,na,na,na,1,7 ANGELZ- HYDROGRAPHICS & CHROME SPECIALIST,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327663B,ACRA,2 MENS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-01-25,2016-01-25,LOCAL,514,PASIR RIS STREET 52,13,91,na,510514,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327712D,ACRA,5C SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-01-26,2016-01-26,LOCAL,131,JOO CHIAT TERRACE,na,na,na,427275,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327741L,ACRA,88 KATONG LAKSA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-01-26,2016-01-26,LOCAL,116,ALJUNIED AVENUE 2,01,67,na,380116,na,na,na,na,56122,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327831K,ACRA,3-D SUBSEA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-01-27,2016-01-27,LOCAL,32,NETHERAVON ROAD,32,50,CHANGI SAILING CLUB,508508,na,na,na,na,9002,HIGH RESOULTION 3-D SONAR SURVEYS,na,na,HIGH RESOULTION 3-D SONAR SURVEYS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327891X,ACRA,6IX5 CARPENTER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-01-28,2016-01-28,LOCAL,810,GEYLANG ROAD,02,01,CITY PLAZA,409286,na,na,na,na,43904,na,na,16291,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327931C,ACRA,23TRANSPORTERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-28,2016-01-28,LOCAL,73,CHOA CHU KANG LOOP,01,05,NORTHVALE,689674,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327976C,ACRA,25MILE TX,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-01-28,2016-01-28,LOCAL,297B,COMPASSVALE STREET,17,12,COMPASSVALE GREEN,542297,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53327990M,ACRA,1 LIFE MOBILENET,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2016-01-29,2016-01-29,LOCAL,1,SOON LEE STREET,02,61,PIONEER CENTRE,627605,na,na,na,na,47411,na,na,95120,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328043E,ACRA,1BEAR SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-01-29,2016-01-29,LOCAL,903,JURONG WEST STREET 91,02,117,na,640903,na,na,na,na,53200,FOOD & PARCEL DELIVERY,na,na,FOOD & PARCEL DELIVERY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328134B,ACRA,38 BARBEQUE SEAFOOD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-02-01,2016-02-01,LOCAL,1220,EAST COAST PARKWAY,01,38,na,468960,na,na,na,na,56140,SELLING COOKED SEAFOOD,na,na,SELLING COOKED SEAFOOD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328175W,ACRA,16TH PRESIDENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-01,2016-02-01,LOCAL,305B,ANCHORVALE LINK,09,47,na,542305,na,na,na,na,49215,SHARE RIDE SERVICES,na,na,SHARE RIDE SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328216X,ACRA,2 APP STUDIO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-02-01,2016-02-01,LOCAL,37,HONGKONG STREET,M,na,na,059676,na,na,na,na,62011,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328351E,ACRA,1 MORE TRANSPORT SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-03,2016-02-03,LOCAL,57,ALIWAL STREET,na,na,na,199933,na,na,na,na,49215,PRIVATE CAR FOR HIRE WITH OPERATOR,na,52292,PRIVATE CAR FOR HIRE WITH OPERATOR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328357D,ACRA,126HUAT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-03,2016-02-03,LOCAL,842,TAMPINES STREET 82,10,145,TAMPINES VILLE,520842,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328550W,ACRA,5N,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-06,2016-02-06,LOCAL,468C,FERNVALE LINK,19,na,FERNVALE LEA,793468,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328820K,ACRA,@ MONTREAL SCHOOLHOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-02-11,2016-02-11,LOCAL,878A,SEMBAWANG ROAD,na,na,SEMBAWANG SQUARE ESTATE,758467,na,na,na,na,85100,CHILD CARE CENTRE,na,na,CHILD CARE CENTRE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328867C,ACRA,8PAWS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-11,2016-02-11,LOCAL,52,BUKIT BATOK STREET 31,15,12,THE MADEIRA,659443,na,na,na,na,46213,na,na,47746,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53328993M,ACRA,21CHUAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-13,2016-02-13,LOCAL,296B,COMPASSVALE CRESCENT,07,269,na,542296,na,na,na,na,70201,BUSINESS & MARKETING SKILLS,na,85509,BUSINESS & MARKETING SKILLS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329023J,ACRA,2B ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-02-14,2016-02-14,LOCAL,630,WOODLANDS RING ROAD,04,222,na,730630,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329024D,ACRA,2S CONSTRUCTION DEVELOPMENT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-14,2016-02-14,LOCAL,556,HOUGANG STREET 51,06,340,na,530556,na,na,na,na,41001,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329057X,ACRA,7TH GENERATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-15,2016-02-15,LOCAL,642A,PUNGGOL DRIVE,09,345,THE MEADOWS,821642,na,na,na,na,70201,RETAIL CONSULTANCY,na,na,RETAIL CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329162C,ACRA,511 ATL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-16,2016-02-16,LOCAL,776,WOODLANDS CRESCENT,02,56,na,730776,na,na,na,na,53200,COURIERS AND LOGISTICS,na,52292,COURIERS AND LOGISTICS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329262W,ACRA,4 FANS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-16,2016-02-16,LOCAL,789,WOODLANDS AVENUE 6,08,637,na,730789,na,na,na,na,77101,COMMERCIAL CAR TO BE RENTED OUT TO UBER ETC DRIVER OR TO INDIVIDUAL.,na,49215,COMMERCIAL CAR TO BE RENTED OUT TO UBER ETC DRIVER OR TO INDIVIDUAL.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329276W,ACRA,3AB INNOVATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-17,2016-02-17,LOCAL,468A,FERNVALE LINK,03,539,FERNVALE LEA,791468,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329287E,ACRA,1001CUSHIONS.COM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-17,2016-02-17,LOCAL,1,TEMASEK AVENUE,21,01,MILLENIA TOWER,039192,na,na,na,na,47531,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329377D,ACRA,138 TRANSPORTER SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-02-17,2016-02-17,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329392L,ACRA,1-800-MASSAGES SG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-18,2016-02-18,LOCAL,17,TANJONG KATONG ROAD,13,29,KATONG REGENCY,437159,na,na,na,na,96024,PERFORM  BODY MASSAGES AND FOOT REFLEXOLOGY,na,na,PERFORM  BODY MASSAGES AND FOOT REFLEXOLOGY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329402M,ACRA,548 SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-02-18,2016-02-18,LOCAL,609,JURONG WEST STREET 65,15,548,na,640609,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329463X,ACRA,01 LAO BAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-18,2016-02-18,LOCAL,739,BEDOK RESERVOIR ROAD,02,3141,na,470739,na,na,na,na,56140,"SELLING SOYA BEANCURD, DRINKS & CONFECTIONERY",na,na,"SELLING SOYA BEANCURD, DRINKS & CONFECTIONERY",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329469W,ACRA,1517,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-18,2016-02-18,LOCAL,329,JURONG EAST AVENUE 1,13,1698,na,600329,na,na,na,na,73100,ADVERTISING ACTIVITIES IN ANY FORM OR MEDIUM,na,18112,ADVERTISING ACTIVITIES IN ANY FORM OR MEDIUM,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329556D,ACRA,3AHMAD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-19,2016-02-19,LOCAL,407,PANDAN GARDENS,04,46,na,600407,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329566A,ACRA,905ORG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-19,2016-02-19,LOCAL,211,BUKIT BATOK STREET 21,04,230,BUKIT BATOK GREEN,650211,na,na,na,na,47715,RETAIL,na,na,RETAIL,na,1,JESSICA TAN HUI LING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329671D,ACRA,4R LEASING,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2016-02-22,2016-02-22,LOCAL,264,BOON LAY DRIVE,03,599,BOON LAY CREST,640264,na,na,na,na,49215,PRIVATE ,na,na,PRIVATE ,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329672B,ACRA,227 NASI LEMAK AND ECONOMY FRIED BEE HOON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-02-22,2016-02-22,LOCAL,244,HOUGANG STREET 22,05,137,na,530244,na,na,na,na,56140,SELLING NASI LEMAK AND ECONOMY FRIED BEE HOON,na,56140,SELLING NASI LEMAK AND ECONOMY FRIED BEE HOON,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329674M,ACRA,88 SUPER DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-22,2016-02-22,LOCAL,632,UPPER THOMSON ROAD,07,78,MEADOWS @ PEIRCE,787133,na,na,na,na,43301,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329713C,ACRA,21 LIMOUSINE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-22,2016-02-22,LOCAL,651,YISHUN AVENUE 4,07,503,NEE SOON CENTRAL VIEW,760651,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329729W,ACRA,313 LIMOUSINE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-22,2016-02-22,LOCAL,171A,EDGEDALE PLAINS,08,426,na,821171,na,na,na,na,49215,na,na,77101,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329826A,ACRA,1+1 MINIMART,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-02-23,2016-02-23,LOCAL,97,PASIR RIS GROVE,01,43,NV RESIDENCES,518193,na,na,na,na,47102,PROVISION,na,47219,PROVISION,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53329974L,ACRA,3339EXPRESS.SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-02-25,2016-02-25,LOCAL,714,BEDOK RESERVOIR ROAD,04,3024,BEDOK RESERVOIR GARDEN,470714,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330109B,ACRA,8989 RENOVATION SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-02-26,2016-02-26,LOCAL,413B,FERNVALE LINK,19,45,na,792413,na,na,na,na,42100,EVENTS MANAGEMENT,na,na,EVENTS MANAGEMENT,na,1,NANG RAM SINGAPORE,MAJESTIC TIARA SGTH CONSULTANCY & SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330145M,ACRA,10STAR TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-02-27,2016-02-27,LOCAL,605,ANG MO KIO AVENUE 5,11,2727,YIO CHU KANG GREEN,560605,na,na,na,na,46900,GENERAL GOODS TRADING FOR IMPORT AND EXPORT,na,49215,GENERAL GOODS TRADING FOR IMPORT AND EXPORT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330221L,ACRA,3DHD FITNESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-29,2016-02-29,LOCAL,640,PASIR RIS DRIVE 1,04,522,na,510640,na,na,na,na,93111,PERSONAL TRAINING ,na,na,PERSONAL TRAINING ,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330228E,ACRA,121 MOTOR TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-02-29,2016-02-29,LOCAL,261A,SENGKANG EAST WAY,na,na,na,541261,na,na,na,na,49215,na,na,77101,na,na,1,121,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330269B,ACRA,35 TRANSPORT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-02-29,2016-02-29,LOCAL,510,JURONG WEST STREET 52,11,90,WEST WOOD COURT,640510,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330312E,ACRA,3 CAR LEASING SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-02-29,2016-02-29,LOCAL,12,CASHEW ROAD,01,05,ESPA,679693,na,na,na,na,77101,RENTING AND LEASING OF PRIVATE CAR WITHOUT OPERATOR,na,na,RENTING AND LEASING OF PRIVATE CAR WITHOUT OPERATOR,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330316L,ACRA,16B CYCLE TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2016-02-29,2016-02-29,LOCAL,3024,UBI ROAD 3,03,97,KAMPONG UBI INDUSTRIAL ESTATE,408652,na,na,na,na,47711,ONLINE OR RETAIL SALES OF BICYCLE PARTS AND ACCESSORIES.,na,95291,ONLINE OR RETAIL SALES OF BICYCLE PARTS AND ACCESSORIES.,na,1,JCARZ AUTO PARTS TRADING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330341M,ACRA,88 CARZ HIRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2016-03-01,2016-03-01,LOCAL,116,EDGEFIELD PLAINS,17,338,na,820116,na,na,na,na,49215,HIRE,na,49215,HIRE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330524A,ACRA,4KIT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-02,2016-03-02,LOCAL,8A,GRAY LANE,na,na,na,438940,na,na,na,na,49215,GRAB CAR,na,na,GRAB CAR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330668W,ACRA,2WASH & DETAILING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-04,2016-03-04,LOCAL,25,KAKI BUKIT ROAD 4,03,62,SYNERGY @ KB,417800,na,na,na,na,81299,AUTOMOTIVE DETAILING,na,81211,AUTOMOTIVE DETAILING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330709X,ACRA,4 WATT MUSIC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-04,2016-03-04,LOCAL,470A,FERNVALE LINK,07,406,FERNVALE RIVERGROVE,791470,na,na,na,na,90390,HOUSE OF SONGWRITING AND MUSIC ARRANGEMENTS,na,91100,HOUSE OF SONGWRITING AND MUSIC ARRANGEMENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330724D,ACRA,761 YISHUN MIXED RICE,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2016-03-04,2016-03-04,LOCAL,27,WOODLANDS LINK,04,01,CHANG CHENG HQ,738732,na,na,na,na,56140,na,na,68104,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330753L,ACRA,123ABC,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-05,2016-03-05,LOCAL,105,POTONG PASIR AVENUE 1,02,438,na,350105,na,na,na,na,93202,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53330789M,ACRA,3N AGENCY LEASING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2016-03-05,2016-03-05,LOCAL,199,PASIR RIS STREET 12,10,138,na,510199,na,na,na,na,77101,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
