uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53006555W,ACRA,I-EDGE SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-25,2003-10-25,LOCAL,56,PARRY TERRACE,na,na,PARRY PARK,547155,na,na,na,na,62021,na,na,62023,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006578M,ACRA,IS TECH COMPUTER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-25,2003-10-25,LOCAL,711,ANG MO KIO AVENUE 8,01,3501F,na,560711,na,na,na,na,47412,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006597E,ACRA,INTRIGUE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-10-25,2003-10-25,LOCAL,95A,UPPER EAST COAST ROAD,na,na,na,455231,na,na,na,na,62090,DESIGN FOR ONLINE AND OFFLINE MEDIAS.,na,na,DESIGN FOR ONLINE AND OFFLINE MEDIAS.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006654L,ACRA,IDARAZ RESTAURANT & CATERING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-27,2003-10-27,LOCAL,7,KEPPEL ROAD,01,08/09,TANJONG PAGAR COMPLEX,089053,na,na,na,na,56111,na,na,56200,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006674B,ACRA,INDONESIA COMMUNICATION & INFORMATION SERVICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-27,2003-10-27,LOCAL,112,EAST COAST ROAD,B1-,18,112 KATONG,428802,na,na,na,na,18111,na,na,46474,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006785D,ACRA,IES+APPS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-10-28,2003-10-28,LOCAL,62,BAYSHORE ROAD,06,01,BAYSHORE PARK,469983,na,na,na,na,46512,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006819B,ACRA,ING.S ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2003-10-29,2003-10-29,LOCAL,759,YISHUN STREET 72,08,292,na,760759,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006822B,ACRA,IRIS SOUND ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2003-10-29,2003-10-29,LOCAL,19,TANGLIN ROAD,05,14,TANGLIN SHOPPING CENTRE,247909,na,na,na,na,46900,na,na,47214,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006842K,ACRA,INFINITEC TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-10-29,2003-10-29,LOCAL,371,BEACH ROAD,01,10,CITY GATE,199597,na,na,na,na,46511,IMPORT / EXPORT OF COMPUTER HARDWARE AND PERIPHERALS,na,na,IMPORT / EXPORT OF COMPUTER HARDWARE AND PERIPHERALS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006861C,ACRA,IQSOFT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-29,2003-10-29,LOCAL,10,ANSON ROAD,30,07,INTERNATIONAL PLAZA,079903,na,na,na,na,62021,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006866D,ACRA,INNO-GIN 925 SILVER AND ACCESSORIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-29,2003-10-29,LOCAL,505,BEACH ROAD,02,182,GOLDEN MILE FOOD CENTRE,199583,na,na,na,na,46421,na,na,47732,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006882J,ACRA,IT TRADERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-29,2003-10-29,LOCAL,190,MIDDLE ROAD,19,05,FORTUNE CENTRE,188979,na,na,na,na,73200,na,na,82999,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006891E,ACRA,INDAH CAFE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-10-29,2003-10-29,LOCAL,39,EAST COAST ROAD,na,na,na,428756,na,na,na,na,56122,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006923K,ACRA,INTERNATIONAL NURTURE NEXUS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-30,2003-10-30,LOCAL,6,STRATTON DRIVE,na,na,STRATTON PARK,806866,na,na,na,na,96099,FOREGIN STUDENT PLACEMENT SERVICES,na,62090,FOREGIN STUDENT PLACEMENT SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006945L,ACRA,ISMY ASIA TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-10-30,2003-10-30,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,079903,na,na,na,na,46900,na,na,70201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006976L,ACRA,IMPACT IDEAS MARKETING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-10-30,2003-10-30,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53006999K,ACRA,INTELLIGENT INSTRUMENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-30,2003-10-30,LOCAL,48,TEBAN GARDENS ROAD,11,240,na,600048,na,na,na,na,26511,"ENGINEERING CONSULTANCY, SOLUTION ADVISORY SERVICES ON INTELLIGENT INSTRUMENTS",na,na,"ENGINEERING CONSULTANCY, SOLUTION ADVISORY SERVICES ON INTELLIGENT INSTRUMENTS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007023E,ACRA,INDOTECHNIK PROJECT MANAGEMENT & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-10-31,2003-10-31,LOCAL,6,MUGLISTON GARDENS,na,na,na,798613,na,na,na,na,28300,"CONSULTATION, PROJECT MANAGEMENT, TECHNICAL SERVICE & TRADING",na,na,"CONSULTATION, PROJECT MANAGEMENT, TECHNICAL SERVICE & TRADING",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007026W,ACRA,ILISTEN SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-10-31,2003-10-31,LOCAL,111,NORTH BRIDGE ROAD,27,01,PENINSULA PLAZA,179098,na,na,na,na,70201,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007034X,ACRA,IMAGE INDEXES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-10-31,2003-10-31,LOCAL,54,HUME AVENUE,01,11,SUMMERHILL,596231,na,na,na,na,70209,na,na,46411,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007057W,ACRA,IDEAL TECHNOLOGY SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-10-31,2003-10-31,LOCAL,3,TOH TUCK LINK,02,04,na,596228,na,na,na,na,46551,SALES & SERVICE OF ELECTRONIC EQUIPMENTS,na,na,SALES & SERVICE OF ELECTRONIC EQUIPMENTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007106A,ACRA,IN-TEAM COURIER SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-01,2003-11-01,LOCAL,916,TAMPINES STREET 91,10,73,TAMPINES PALMSVILLE,520916,na,na,na,na,53200,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007116M,ACRA,IXEL CREATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-11-01,2003-11-01,LOCAL,111,NORTH BRIDGE ROAD,08,17,PENINSULA PLAZA,179098,na,na,na,na,74192,na,na,96099,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007119C,ACRA,IDEAL TNG ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2003-11-02,2003-11-02,LOCAL,609,WOODLANDS RING ROAD,08,233,na,730609,na,na,na,na,46900,na,na,96099,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007156L,ACRA,INFORMATICS PRIORITY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-03,2003-11-03,LOCAL,51,BRAS BASAH ROAD,06,07,LAZADA ONE,189554,na,na,na,na,96099,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007167C,ACRA,INR LINKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-03,2003-11-03,LOCAL,10,ANSON ROAD,10,06,INTERNATIONAL PLAZA,079903,na,na,na,na,49232,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007186W,ACRA,I-NET SURVEILLANCE SOLUTIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-11-03,2003-11-03,LOCAL,51,LORONG 6 TOA PAYOH,na,na,EAST PAYOH PALM,310051,na,na,na,na,62021,SOLUTION INTEGRATOR FOR REAL-TIME INTERNET MONITORING SOLUTION,na,na,SOLUTION INTEGRATOR FOR REAL-TIME INTERNET MONITORING SOLUTION,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007259M,ACRA,INZ SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-04,2003-11-04,LOCAL,635,ANG MO KIO AVENUE 6,01,5115,YIO CHU KANG HEIGHTS,560635,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007275X,ACRA,INTERNATIONAL BOARD OF CERTIFIED TUTORS,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2003-11-04,2003-11-04,LOCAL,14,ROBINSON ROAD,04,02,FAR EAST FINANCE BUILDING,048545,na,na,na,na,85509,PROFESSIONAL TRAINING & DEVELOPMENT,na,70201,PROFESSIONAL TRAINING & DEVELOPMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007277K,ACRA,INTERNATIONAL BOARD OF CERTIFIED TRAINERS,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2003-11-04,2003-11-04,LOCAL,14,ROBINSON ROAD,04,02,FAR EAST FINANCE BUILDING,048545,na,na,na,na,70201,na,na,96099,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007306D,ACRA,ISOLATE STUDIOS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-04,2003-11-04,LOCAL,243,YISHUN RING ROAD,10,1157,YISHUN SUNSHINE,760243,na,na,na,na,74192,na,na,47412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007334W,ACRA,I. STYLE IMAGE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-04,2003-11-04,LOCAL,1,PARK ROAD,03,57,PEOPLE'S PARK COMPLEX,059108,na,na,na,na,47711,na,na,47719,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007417J,ACRA,INSAF,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-11-05,2003-11-05,LOCAL,6,FLORA ROAD,02,02,AZALEA PARK CONDOMINIUM,509727,na,na,na,na,85509,"EDUCATION, COUNSELLING & GENERAL SERVICES",na,na,"EDUCATION, COUNSELLING & GENERAL SERVICES",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007428A,ACRA,I. Q. KARAOKE LOUNGE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2003-11-05,2003-11-05,LOCAL,370,GEYLANG ROAD,na,na,na,389382,na,na,na,na,56112,BISTRO,na,na,BISTRO,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007461C,ACRA,IDESKS BUSINESS SUPPORT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-06,2003-11-06,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,na,na,82199,"SECRETARIAL SERVICES, OUTSOURCING SERVICES, DATA ENTRY, DIRECT MAIL MANAGEMENT",na,na,"SECRETARIAL SERVICES, OUTSOURCING SERVICES, DATA ENTRY, DIRECT MAIL MANAGEMENT",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007472M,ACRA,I'S CONCOCTIONS,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2003-11-06,2003-11-06,LOCAL,2A,EUNOS CRESCENT,01,2443,na,401002,na,na,na,na,47751,na,na,47411,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007503B,ACRA,INSPIRATION RESOURCE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-11-06,2003-11-06,LOCAL,32,MAXWELL ROAD,03,07,MAXWELL CHAMBERS,069115,na,na,na,na,82302,SPECIAL EVENT ORGANISER,na,46900,SPECIAL EVENT ORGANISER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007511C,ACRA,I. A. ASSOCIATES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-06,2003-11-06,LOCAL,2,JURONG EAST STREET 21,03,67,IMM BUILDING,609601,na,na,na,na,74191,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007519M,ACRA,IN 2 CUBE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-06,2003-11-06,LOCAL,768,BEDOK RESERVOIR VIEW,14,213,LONGVALE,470768,na,na,na,na,74192,"PRINTING,WEBPAGE DESIGN, PHOTOGRAPHY, MULTIMEDIA",na,na,"PRINTING,WEBPAGE DESIGN, PHOTOGRAPHY, MULTIMEDIA",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007649K,ACRA,IDEAMU ENTERPRISES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-08,2003-11-08,LOCAL,2A,WOODLANDS CENTRE ROAD,01,132,na,731002,na,na,na,na,47103,"COSMETICS, TOILETRIES, FASHION APPAREL & PHARMACEUTICAL GOODS",na,47103,"COSMETICS, TOILETRIES, FASHION APPAREL & PHARMACEUTICAL GOODS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007722A,ACRA,INTERNATIONAL CASKET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-10,2003-11-10,LOCAL,37,SIN MING DRIVE,01,571,SIN MING INDUSTRIAL ESTATE,575711,na,na,na,na,96030,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007726D,ACRA,INTERNATIONAL FUNERAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-10,2003-11-10,LOCAL,37,SIN MING DRIVE,01,571,SIN MING INDUSTRIAL ESTATE,575711,na,na,na,na,96030,na,na,46100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007777M,ACRA,IMPERIAL DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-11,2003-11-11,LOCAL,522,JURONG WEST STREET 52,02,227,na,640522,na,na,na,na,43301,INTERIOR DESIGN & RENOVATION,na,na,INTERIOR DESIGN & RENOVATION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007793X,ACRA,INNOX MARKETING & SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-11,2003-11-11,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,079903,na,na,na,na,46306,na,na,61020,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007827M,ACRA,INNER SPACE HEALING CIRCLE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-11,2003-11-11,LOCAL,91,NAMLY AVENUE,na,na,SHAMROCK PARK,267660,na,na,na,na,96024,HEALTH. WELL-BEING AND PERSONAL GROWTH,na,na,HEALTH. WELL-BEING AND PERSONAL GROWTH,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007836L,ACRA,INNERASPIRATIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-11,2003-11-11,LOCAL,20,HAVELOCK ROAD,02,11,na,059765,na,na,na,na,46900,GENERAL TRADING,na,na,GENERAL TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007882A,ACRA,INTERNATIONAL STUDENT CENTER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-11-12,2003-11-12,LOCAL,766,LORONG 3 GEYLANG,na,na,na,389084,na,na,na,na,85509,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007944E,ACRA,INNOLAB TECHNOLOGIES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-12,2003-11-12,LOCAL,32,MAXWELL ROAD,03,13,MAXWELL CHAMBERS,069115,na,na,na,na,74111,ELECTRONICS SYSTEM DESIGN AND PROTOTYPING,na,na,ELECTRONICS SYSTEM DESIGN AND PROTOTYPING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53007996L,ACRA,INTERNATIONAL OFFSHORE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2003-11-13,2003-11-13,LOCAL,78,SHENTON WAY,19,02,na,079120,na,na,na,na,96099,"TO OWN, MANAGE AND OPERATE OFFSHORE VESSELS",na,na,"TO OWN, MANAGE AND OPERATE OFFSHORE VESSELS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008039K,ACRA,INNOVATIVE-CAN PRODUCTION HOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2003-11-13,2003-11-13,LOCAL,38,GENTING LANE,06,01,METAL HOUSE,349553,na,na,na,na,58132,"PUBLISHING OF MAGAZINES, CO-ORDINATION ON CLIENTS ADVERTISEMENT ARTWORK, ETC.",na,73100,"PUBLISHING OF MAGAZINES, CO-ORDINATION ON CLIENTS ADVERTISEMENT ARTWORK, ETC.",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008121X,ACRA,IMTECK ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2003-11-14,2003-11-14,LOCAL,87,FLORA DRIVE,3,58,HEDGES PARK CONDOMINIUM,506889,na,na,na,na,74111,"FPGA SERVICES, AUTOMOTIVE,INDUSTRIAL, INFOTAINMENT AND GAMING",na,46900,"FPGA SERVICES, AUTOMOTIVE,INDUSTRIAL, INFOTAINMENT AND GAMING",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008196B,ACRA,I&J UNITED TRADING ENTERPRISE,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2003-11-17,2003-11-17,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,079903,na,na,na,na,46459,na,na,82999,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008291L,ACRA,IDEAL GEMS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-18,2003-11-18,LOCAL,119,BUKIT MERAH VIEW,07,55,BUKIT MERAH VIEW,152119,na,na,na,na,47731,na,na,46421,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008299C,ACRA,I.M.DESIGN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-18,2003-11-18,LOCAL,10,ADMIRALTY STREET,04,29,NORTH LINK BUILDING,757695,na,na,na,na,74191,na,na,46412,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008302K,ACRA,INCOGNITO IMPORT,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-11-18,2003-11-18,LOCAL,50,CORONATION ROAD WEST,01,04,ASTRID MEADOWS,269264,na,na,na,na,46307,IMPORT OF BOTTLED BEERS FROM SELECTED BELGIAN BREWERIES TO LOCAL PUBS,na,na,IMPORT OF BOTTLED BEERS FROM SELECTED BELGIAN BREWERIES TO LOCAL PUBS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008312D,ACRA,INFULL RENOVATION & CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-18,2003-11-18,LOCAL,73A,CARPMAEL ROAD,na,na,na,429810,na,na,na,na,41001,na,na,43301,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008356J,ACRA,IDEAL HUMAN RESOURCES CONSULTANTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-18,2003-11-18,LOCAL,311,SHUNFU ROAD,03-,225,SHUNFU GARDENS,570311,na,na,na,na,70201,"HUMAN RESOUCES SERVICES, EDUCATION",na,na,"HUMAN RESOUCES SERVICES, EDUCATION",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008384A,ACRA,IEA ASIA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-19,2003-11-19,LOCAL,42,PEACH GARDEN,na,na,PEACH GARDEN,437632,na,na,na,na,46900,"GENERAL TRADING RETAIL, IMPORT & EXPORT WORKS OF ART & RELATED ITEMS",na,na,"GENERAL TRADING RETAIL, IMPORT & EXPORT WORKS OF ART & RELATED ITEMS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008424D,ACRA,INNOVA PURA INDO,Sole Proprietorship/ Partnership,Partnership,na,na,Converted To LLP,2003-11-19,2003-11-19,LOCAL,3021,UBI AVENUE 2,04,161,KAMPONG UBI INDUSTRIAL ESTATE,408897,na,na,na,na,18112,PRINTING AND PACKAGING,na,na,PRINTING AND PACKAGING,na,2,INNOVA PRINT SERVICES,INNOVA FOOD MANAGEMENT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008458M,ACRA,I.D. INTERIOR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-20,2003-11-20,LOCAL,118,ALJUNIED AVENUE 2,02,134,na,380118,na,na,na,na,74191,na,na,41001,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008463E,ACRA,INTERDIVE AND HYPERBARIC TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,2003-11-20,2003-11-20,LOCAL,10,ANSON ROAD,11,17,INTERNATIONAL PLAZA,079903,na,na,na,na,46100,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008496A,ACRA,I-DEAL PROJECT TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,2003-11-20,2003-11-20,LOCAL,1,JALAN BERSEH,01,17,NEW WORLD CENTRE,209037,na,na,na,na,46433,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008507X,ACRA,I.G. CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,2003-11-20,2003-11-20,LOCAL,10,ANSON ROAD,05,16,INTERNATIONAL PLAZA,079903,na,na,na,na,41001,na,na,49232,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53008517L,ACRA,I.T WORKZ,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,2003-11-20,2003-11-20,LOCAL,1042,EUNOS AVENUE 5,01,79,EUNOS INDUSTRIAL ESTATE,409745,na,na,na,na,62021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
