uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
53385760X,ACRA,ZRN ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-08-10,2018-08-10,LOCAL,586,WOODLANDS DRIVE 16,03,106,na,730586,na,na,na,na,71113,na,na,52101,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53385877A,ACRA,ZHUO SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-08-13,2018-08-13,LOCAL,865,YISHUN STREET 81,04,01,na,760865,na,na,na,na,49215,PRIVATE HIRE,na,na,PRIVATE HIRE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53386059L,ACRA,ZULANA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-08-16,2018-08-16,LOCAL,636B,SENJA ROAD,11,327,SENJA PARC VIEW,672636,na,na,na,na,46412,HOME BASED RESELLER FOR MUSLIMAH WEAR,na,na,HOME BASED RESELLER FOR MUSLIMAH WEAR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53386119E,ACRA,ZAMZAM ALAKAZAM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-08-17,2018-08-17,LOCAL,115,MARSILING RISE,04,392,na,730115,na,na,na,na,43301,HOME RENOVATION,na,na,HOME RENOVATION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53386357X,ACRA,ZENITH AVL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-08-22,2018-08-22,LOCAL,52,UBI AVENUE 3,05,39,FRONTIER,408867,na,na,na,na,77399,"RENTAL OF AUDIO, VISUAL AND LIGHTING EQUIPMENT",na,46900,"RENTAL OF AUDIO, VISUAL AND LIGHTING EQUIPMENT",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53386593W,ACRA,ZHONG-XIN CONNECTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-08-28,2018-08-28,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,70201,BUSINESS CONSULTANCY,na,na,BUSINESS CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53386858X,ACRA,ZEST EVENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-03,2018-09-03,LOCAL,786,CHOA CHU KANG DRIVE,11,235,na,680786,na,na,na,na,82303,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53386914E,ACRA,ZHIYUAN TPT & SVS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-04,2018-09-04,LOCAL,422,TAMPINES STREET 41,04,152,SUN PLAZA GARDENS,520422,na,na,na,na,49231,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53386959E,ACRA,ZERO ARROW,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-05,2018-09-05,LOCAL,406B,FERNVALE ROAD,16,41,FERN VIEW,792406,na,na,na,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387136X,ACRA,ZHONG HAI RESOURCES GROUP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-09-10,2018-09-10,LOCAL,11,PASIR RIS RISE,07,24,SEA HORIZON,518085,na,na,na,na,46900,GENERAL TRADING,na,65123,GENERAL TRADING,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387217X,ACRA,ZHILIZ GADGET,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-09-11,2018-09-11,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,079903,na,na,na,na,47411,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387243W,ACRA,ZIP ARTZ,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-12,2018-09-12,LOCAL,69,PUNGGOL CENTRAL,12,34,WATERTOWN,828754,na,na,na,na,47711,SELLING PRINTED PRODUCTS ONLINE,na,na,SELLING PRINTED PRODUCTS ONLINE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387295B,ACRA,ZS APAC HOLDINGS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-13,2018-09-13,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,na,na,62090,na,na,na,na,na,1,ZUBAIDA SINGAPORE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387359B,ACRA,ZYQ CONSTRUCTION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-14,2018-09-14,LOCAL,791,WOODLANDS AVENUE 6,13,603,na,730791,na,na,na,na,41001,na,na,43302,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387379K,ACRA,ZOE IMPEX,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-14,2018-09-14,LOCAL,50,CHIN SWEE ROAD,09,04,THONG CHAI BUILDING,169874,na,na,na,na,46900,GARMENT IMPORT & EXPORT,na,62090,GARMENT IMPORT & EXPORT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387435A,ACRA,ZJ BY DYDI NAI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-16,2018-09-16,LOCAL,5,BEACH ROAD,15,4941,na,190005,na,na,na,na,96029,MAKEUP ,na,96022,MAKEUP ,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387598J,ACRA,ZAI PERSONAL CARE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-20,2018-09-20,LOCAL,390,VICTORIA STREET,03,17,THE GOLDEN LANDMARK,188061,na,na,na,na,96029,FACIAL & BODY CARE,na,47214,FACIAL & BODY CARE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387677W,ACRA,ZANAPAP GLOBAL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-21,2018-09-21,LOCAL,291,OCEAN DRIVE,14,14,THE OCEANFRONT @ SENTOSA COVE,098532,na,na,na,na,70201,na,na,62011,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387733D,ACRA,ZUP BA LANG GENERAL WORKS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-09-23,2018-09-23,LOCAL,127,SERANGOON NORTH AVENUE 1,10,63,na,550127,na,na,na,na,42100,GENERAL WORKS,na,na,GENERAL WORKS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387794J,ACRA,ZILLIACUS PHILANTROPHY BOARD,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-25,2018-09-25,LOCAL,291,OCEAN DRIVE,14,14,THE OCEANFRONT @ SENTOSA COVE,098532,na,na,na,na,88992,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387871C,ACRA,ZILLCLUB,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-27,2018-09-27,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,na,na,47719,"ONLINE RETAIL SALE OF CLOTHES, FOOTWAER AND LEATHER",na,47712,"ONLINE RETAIL SALE OF CLOTHES, FOOTWAER AND LEATHER",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53387876D,ACRA,ZHEN HAO CONSTRUCTION & MAINTENANCE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-09-27,2018-09-27,LOCAL,186,BOON LAY AVENUE,22,122,na,640186,na,na,na,na,41001,na,na,43220,na,na,2,ZHEN HAO TRADING & ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53388203J,ACRA,ZANN CREATION,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-10-03,2018-10-03,LOCAL,3,KAKI BUKIT ROAD 1,01,07,na,415935,na,na,na,na,46563,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53388279J,ACRA,ZAC PROFESSIONAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-10-05,2018-10-05,LOCAL,317D,ANCHORVALE ROAD,02,206,ANCHORVALE GARDENS,544317,na,na,na,na,81211,na,na,81300,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53388376L,ACRA,ZESTY FOOD TRADING,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-10-08,2018-10-08,LOCAL,8A,ADMIRALTY STREET,06,27,FOOD XCHANGE @ ADMIRALTY,757437,na,na,na,na,47212,MARINATED MEAT AND SEAFOOD,na,na,MARINATED MEAT AND SEAFOOD,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53388567A,ACRA,ZLEOSPACE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-10-11,2018-10-11,LOCAL,17,GHIM MOH ROAD,09,93,GHIM MOH GARDENS,270017,na,na,na,na,43301,na,na,42100,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53388627M,ACRA,ZAPHIX TRADING,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2018-10-12,2018-10-12,LOCAL,8B,ADMIRALTY STREET,04,15,8B @ ADMIRALTY,757440,na,na,na,na,47220,VENDING SALES BUSINESS ,na,na,VENDING SALES BUSINESS ,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53388657X,ACRA,ZIM BAKES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-10-13,2018-10-13,LOCAL,415,BEDOK NORTH AVENUE 2,02,101,na,460415,na,na,na,na,10712,HOME BAKED CONFECTIONERY,na,47213,HOME BAKED CONFECTIONERY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53388940E,ACRA,Z & I WEDDINGS II,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2018-10-22,2018-10-22,LOCAL,386,TAMPINES STREET 32,05,99,na,520386,na,na,na,na,96040,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389018K,ACRA,ZJL MOTORCARS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-10-23,2018-10-23,LOCAL,60,PAYA LEBAR ROAD,06,28,PAYA LEBAR SQUARE,409051,na,na,na,na,46100,na,na,47311,na,na,1,MC BOS LEASING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389065M,ACRA,ZULRAS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-10-23,2018-10-23,LOCAL,328,TAMPINES STREET 32,02,364,na,520328,na,na,na,na,47219,PRE PACKED SNACKS/FOOD,na,47711,PRE PACKED SNACKS/FOOD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389107L,ACRA,ZERO 1 EXT.,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-10-24,2018-10-24,LOCAL,150,ORCHARD ROAD,02,37,ORCHARD PLAZA,238841,na,na,na,na,93203,PUB,na,56130,PUB,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389233C,ACRA,ZENG FAMILY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-10-28,2018-10-28,LOCAL,476B,UPPER SERANGOON VIEW,13,518,HOUGANG CAPEVIEW,532476,na,na,na,na,56122,FOOD STALL SELLING COOKED FOOD,na,46900,FOOD STALL SELLING COOKED FOOD,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389367D,ACRA,ZEN BEAUTY WELLNESS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-10-30,2018-10-30,LOCAL,439,MACPHERSON ROAD,01,00,na,368150,na,na,na,na,96022,"SLIMMING TREATMENT, BEAUTY & BODY WAXING SERVICES",na,na,"SLIMMING TREATMENT, BEAUTY & BODY WAXING SERVICES",na,2,MY SKIN SOLUTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389465D,ACRA,ZDT LIMOUSINE & TRANSPORT SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-11-01,2018-11-01,LOCAL,170,GANGSA ROAD,03,46,na,670170,na,na,na,na,49215,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389513L,ACRA,ZU HE BEAUTY SALON,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-11-02,2018-11-02,LOCAL,463,BALESTIER ROAD,na,na,na,329838,na,na,na,na,96022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389573A,ACRA,ZIYA BEAUTY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2018-11-03,2018-11-03,LOCAL,940,JURONG WEST STREET 91,06,431,NANYANG RUBY,640940,na,na,na,na,47721,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389582X,ACRA,ZYXW,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-11-04,2018-11-04,LOCAL,27,YIO CHU KANG ROAD,02,10,STADIA,545542,na,na,na,na,70101,GOBAL HEAD OFFICE FOR TRAVEL ACTIVITIES IN CHINA AND OTHER AISAN COUNTRIES,na,na,GOBAL HEAD OFFICE FOR TRAVEL ACTIVITIES IN CHINA AND OTHER AISAN COUNTRIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389597M,ACRA,ZUL & NOR MEAT STALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-11-04,2018-11-04,LOCAL,493,JURONG WEST STREET 41,01,11,na,640493,na,na,na,na,47212,"SALE OF MEAT, POULTRY AND SEAFOOD",na,47801,"SALE OF MEAT, POULTRY AND SEAFOOD",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389732K,ACRA,ZAA'BA AUTOCARE SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-11-07,2018-11-07,LOCAL,341,TAMPINES STREET 33,10,272,na,520341,na,na,na,na,95302,"CAR WASHING, POLISHING AND RELATED SERVICES",na,63119,"CAR WASHING, POLISHING AND RELATED SERVICES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53389884J,ACRA,ZYJ GLOBAL NETWORK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-11-12,2018-11-12,LOCAL,78,YONG SIAK STREET,01,04,na,163078,na,na,na,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53390165X,ACRA,ZABILLA,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-11-19,2018-11-19,LOCAL,223,CHOA CHU KANG CENTRAL,04,235,na,680223,na,na,na,na,49232,DELIVERY SERVICES,na,56200,DELIVERY SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53390228B,ACRA,ZAHRA ARIANNA INTERNATIONAL SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-11-20,2018-11-20,LOCAL,970,GEYLANG ROAD,02,03,TRISTAR COMPLEX,423492,na,na,na,na,82303,CREATE EVENT ACTIVITY,na,86909,CREATE EVENT ACTIVITY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53390229X,ACRA,ZAA STORE UK,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-11-20,2018-11-20,LOCAL,17,EVELYN ROAD,14,05,RESIDENCES @ EVELYN,309306,na,na,na,na,47721,SKINCARE E-COMMERCE,na,47109,SKINCARE E-COMMERCE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53390490X,ACRA,ZERO HARM SAFETY CONSULTANCY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-11-27,2018-11-27,LOCAL,644,HOUGANG AVENUE 8,05,265,na,530644,na,na,na,na,78102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53390502L,ACRA,ZTECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-11-27,2018-11-27,LOCAL,648C,JURONG WEST STREET 61,14,204,na,643648,na,na,na,na,28199,REPAIR AUTOMATIC TELLER MACHINE,na,na,REPAIR AUTOMATIC TELLER MACHINE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53390517J,ACRA,ZIGZAG MOVERS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-11-28,2018-11-28,LOCAL,787C,WOODLANDS CRESCENT,13,54,na,733787,na,na,na,na,52292,DELIVERY OF GOODS,na,46900,DELIVERY OF GOODS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53391070J,ACRA,ZIP TECHNOLOGY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-12-11,2018-12-11,LOCAL,624A,PUNGGOL CENTRAL,08,308,PUNGGOL SPECTRA,821624,na,na,na,na,62090,TECHNOLOGY SERVICES AND SOLUTION PROVIDER,na,na,TECHNOLOGY SERVICES AND SOLUTION PROVIDER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53391133L,ACRA,ZHOULISGHOUSE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-12-12,2018-12-12,LOCAL,131,TAMPINES STREET 86,02,28,na,528447,na,na,na,na,70209,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53391231L,ACRA,ZIG ZAG SOLUTIONS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-12-14,2018-12-14,LOCAL,261D,SENGKANG EAST WAY,08,432,na,544261,na,na,na,na,85509,na,na,85609,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53391253M,ACRA,ZONEFLYER,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-12-14,2018-12-14,LOCAL,14,TELOK BLANGAH CRESCENT,13,286,na,090014,na,na,na,na,46900,ONLINE BUSINESS,na,na,ONLINE BUSINESS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53391289W,ACRA,ZEIFT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-12-17,2018-12-17,LOCAL,140,PAYA LEBAR ROAD,03,06,AZ @ PAYA LEBAR,409015,na,na,na,na,62021,FREELANCE CONSULTANCY SERVICES FOR IT RELATED,na,82303,FREELANCE CONSULTANCY SERVICES FOR IT RELATED,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53391395X,ACRA,ZSZ INFORM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2018-12-18,2018-12-18,LOCAL,144,UPPER BUKIT TIMAH ROAD,02,31,BEAUTY WORLD CENTRE,588177,na,na,na,na,63909,na,na,28300,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53391613E,ACRA,ZEEZAI'S LIMOUSINE CHARTERED SERVICES,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2018-12-24,2018-12-24,LOCAL,512,WOODLANDS DRIVE 14,03,83,na,730512,na,na,na,na,49215,na,na,49212,na,na,1,ZEEZAI'S LIMOUSINE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53391734D,ACRA,ZEDOS UNITED,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2018-12-27,2018-12-27,LOCAL,4,ZEHNDER ROAD,01,04,BUONA VISTA GARDENS,117688,na,na,na,na,43909,na,na,28300,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53391941W,ACRA,ZHOU SHENG GUAN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-01-02,2019-01-02,LOCAL,698A,HOUGANG STREET 61,02,306,na,531698,na,na,na,na,93120,LION & DRAGON DANCE,na,82303,LION & DRAGON DANCE,na,1,ZHOU SHENG GUAN CULTURAL TROUPE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53392074D,ACRA,Z EVENTS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-01-04,2019-01-04,LOCAL,52,UBI AVENUE 3,05,39,FRONTIER,408867,na,na,na,na,82303,EVENTS ORGANISER,na,46900,EVENTS ORGANISER,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53392368M,ACRA,ZENITH CAPITAL ADVISORY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-01-10,2019-01-10,LOCAL,421A,NORTHSHORE DRIVE,12,819,na,821421,na,na,na,na,66192,na,na,85609,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53392417X,ACRA,ZUSE TECH,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,2019-01-11,2019-01-11,LOCAL,438B,ALEXANDRA ROAD,06,03,ALEXANDRA TECHNOPARK,119968,na,na,na,na,46900,CNC MACHINE TRADING,na,na,CNC MACHINE TRADING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53392586W,ACRA,ZEALOUS SALES AND MARKETING,Sole Proprietorship/ Partnership,Partnership,na,na,Ceased Registration,2019-01-15,2019-01-15,LOCAL,40,WOODLANDS DRIVE 16,09,41,FORESTVILLE,737774,na,na,na,na,73100,SALES AND MARKETING FIRM,na,na,SALES AND MARKETING FIRM,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53392680K,ACRA,ZHEN AN MIAO,Sole Proprietorship/ Partnership,Partnership,na,na,Live,2019-01-17,2019-01-17,LOCAL,477,TAMPINES STREET 43,03,156,na,520477,na,na,na,na,94919,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53392871X,ACRA,ZOEO APPAREL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-01-22,2019-01-22,LOCAL,10,SINARAN DRIVE,01,58,SQUARE 2,307506,na,na,na,na,47719,SALES OF LADYIES WEAR,na,74193,SALES OF LADYIES WEAR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53392889C,ACRA,ZHEN SIANG FA SERVICES,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled (Non-Renewal),2019-01-22,2019-01-22,LOCAL,155,ANG MO KIO AVENUE 4,06,748,YIO CHU KANG GROVE,560155,na,na,na,na,46900,TRADING OF GOODS,na,na,TRADING OF GOODS,na,2,ZHEN SIANG SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53392982B,ACRA,ZERWINS ENTERPRISE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled (Non-Renewal),2019-01-24,2019-01-24,LOCAL,9,JALAN KUKOH,03,73,CHIN SWEE VIEW,160009,na,na,na,na,47711,ECOMMERCE,na,na,ECOMMERCE,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53392991A,ACRA,ZHONG GUO XIANG BAO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2019-01-24,2019-01-24,LOCAL,174,BOON LAY DRIVE,10,308,BOON LAY GREEN,640174,na,na,na,na,46900,WHOLESALE RETAIL OF A VARIETY OF SHOES APPARELS N CONSUMER GOODS,na,47102,WHOLESALE RETAIL OF A VARIETY OF SHOES APPARELS N CONSUMER GOODS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
